block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330214003,98,60,135,59.076221950967714,109,49.47726750741193,101,53.366656256505344,35,29.546573405388315,3,13.892443989449804,3,13.0,350,67,8,15,30,29,312,66,134,65,484,86,1821.0,429.0,414500.0,40758.0,116667.0,19178.0,,,484,86,47481.0,8290.0,257,93.637599285757,680,136.70771741200272,173,81.8657437515839,103,83,21,46,238,92.89779329994875,371,107,102,54.083269131959845,47,68.60029154456998,199,73.57309290766564,957,153,672,133,24,40,26,30.610455730027937,17,27.730849247724095,23,24.413111231467404,60,40.24922359499621,174,67.5351760196122,29,29.698484809834998,13,16.15549442140351,173,73.35529974037321,160,67.67569726275453,17,18.601075237738275,63,40.024992192378996,758,144,3,13.892443989449804,0,16.970562748477143,699,141,53,48.88762624632126,43,51.419840528729765,44,298.62183443278224,1371,221,512,118,117,193.40372281835735,111,60,740,141,261,86.23224454924039,42,33,1203,177,411,88,73,39,136,72.44998274671983,207,60.74537019394977,67,35.510561809129406,74,45.69463863518345,0,16.970562748477143,0,16.970562748477143
530330215001,63,35,139,72.99315036357864,67,40.80441152620633,50,34.17601498127012,9,18.439088914585774,8,17.69180601295413,0,16.970562748477143,273,73,7,11,19,22,247,77,63,35,336,63,1625.0,794.0,457400.0,59041.0,109113.0,22222.0,,,336,63,61590.0,19290.0,122,63.61603571427569,435,99.43339479269527,145,78.72102641607259,138,106,9,15,174,53.907327887774215,264,85,92,64.13267497929586,6,46.0,130,86.83893136145792,666,137,457,106,32,35,30,22.67156809750927,0,16.970562748477143,23,22.47220505424423,56,53.150729063673246,117,53.851648071345046,75,53.33854141237835,18,20.615528128088304,68,37.013511046643494,84,45.967379738244816,0,16.970562748477143,17,22.47220505424423,518,111,16,22.47220505424423,14,16.278820596099706,412,95,7,23.515952032609693,32,29.5296461204668,40,266.5670647323108,869,179,429,107,69,155.59884318336046,20,21,518,111,167,73.86474125047755,40,27,682,166,309,64,27,26,47,30.46309242345563,152,60.40695324215583,110,54.81788029466297,13,19.209372712298546,14,20.0,0,16.970562748477143
530330215002,45,30,203,52.392747589718944,57,40.26164427839479,56,45.607017003965524,9,18.439088914585774,0,16.970562748477143,0,16.970562748477143,319,52,24,23,14,15,281,59,51,31,370,49,1809.0,270.0,456500.0,35084.0,89643.0,29630.0,,,370,49,45965.0,10116.0,148,71.79136438319027,491,105.92922165295089,146,55.560777532356404,23,21,21,28,232,76.73982017179867,230,90,22,23.3238075793812,43,49.16299421312742,184,71.04927867332644,711,98,481,100,25,21,28,36.99999999999999,0,16.970562748477143,42,27.658633371878658,21,22.47220505424423,174,56.85068161420759,15,21.633307652783934,15,16.278820596099706,128,59.09314681077663,32,24.08318915758459,16,21.633307652783934,51,38.07886552931954,535,96,7,17.69180601295413,6,16.278820596099706,435,91,17,24.515301344262525,13,15.811388300841896,18,255.58755838264116,916,176,402,81,57,131.82184947875675,76,40,535,96,131,72.27032586061861,48,35,854,182,305,50,65,49,67,35.11409973215888,184,66.48308055437865,93,48.08326112068523,20,20.0,0,16.970562748477143,6,15.620499351813308
530330215003,57,35,317,96.4002074686564,122,61.587336360651285,46,31.38470965295043,39,32.31098884280702,19,24.18677324489565,0,16.970562748477143,455,80,30,23,0,12,425,84,145,74,600,73,1352.0,541.0,471600.0,35013.0,130833.0,26796.0,,,600,73,54226.0,8384.0,306,108.37435120913064,676,125.50298801223818,367,101.25709851659784,105,99,76,50,322,96.6126285741155,497,111,85,54.120236510939236,2,45.07771067833858,310,121.0867457651745,1216,171,865,143,38,31,20,18.384776310850235,0,16.970562748477143,46,49.47726750741193,33,30.46309242345563,258,87.70974860299168,114,62.968245965724655,25,24.18677324489565,158,56.302753041036986,44,33.60059523282288,63,57.00877125495689,57,54.341512676774094,869,176,8,18.439088914585774,43,44.27188724235731,755,138,159,102.95630140987001,101,65.0,102,356.4070706369334,1620,241,634,156,111,227.6137078473087,96,56,841,156,271,81.84741901856161,65,42,1337,238,525,82,75,59,99,65.0,389,83.168503653727,87,51.419840528729765,25,25.942243542145693,0,16.970562748477143,0,16.970562748477143
530330215004,99,60,125,44.64302857109943,85,56.293871780150276,69,49.47726750741193,39,42.72001872658766,0,16.970562748477143,0,16.970562748477143,318,63,29,26,6,10,283,65,99,60,417,62,2519.0,924.0,435500.0,42260.0,93594.0,42442.0,,,417,62,44074.0,7690.0,142,64.1404708432983,522,135.94851966829208,180,63.553127381742584,52,48,25,33,104,54.580216195980746,194,88,175,102.25947388873072,16,43.08131845707604,287,84.338603260903,776,116,595,113,0,12,65,56.58621740318043,26,40.80441152620633,49,45.541190146942796,40,48.507731342539614,90,48.332183894378296,39,28.30194339616981,23,28.635642126552707,56,31.827660925679098,56,29.966648127543394,19,20.518284528683193,86,60.74537019394977,561,148,5,14.999999999999998,7,16.278820596099706,516,126,10,25.632011235952593,57,51.66236541235796,47,295.71100757327247,1111,204,503,146,40,209.90712231841968,18,29,561,148,267,106.64426848171448,15,18,987,206,367,56,50,39,118,67.20119046564577,207,56.293871780150276,53,33.24154027718932,21,22.47220505424423,7,16.278820596099706,11,20.80865204668481
530330216001,85,35,147,54.23098745182499,104,46.84015371452148,85,44.64302857109943,54,36.0555127546399,47,44.64302857109943,0,16.970562748477143,409,71,67,47,11,15,331,65,113,43,522,63,1456.0,908.0,402600.0,27169.0,99063.0,9206.0,,,522,63,34019.0,5850.0,289,86.81013765684281,666,133.89548162652838,231,72.9657453878188,387,132,50,60,132,58.74521257089807,431,105,141,72.12489168102783,38,56.515484603779164,361,98.80283396745257,1103,160,885,173,65,75,8,17.69180601295413,9,17.69180601295413,59,42.95346318982906,36,31.622776601683793,193,59.81638571495272,9,20.0,33,29.410882339705488,91,45.60701700396552,108,57.008771254956905,52,53.22593352868506,81,53.150729063673246,769,151,9,17.69180601295413,81,51.62363799656123,751,147,137,77.47257579298625,66,55.15432893255071,158,418.1542777492537,1636,298,611,135,92,199.36148073286373,48,28,751,144,450,113.718951806636,28,23,1041,255,410,67,112,58,104,46.518813398452025,291,76.57675887630658,47,35.11409973215888,62,35.80502757993631,10,18.439088914585774,8,16.970562748477143
530330216002,119,54,166,67.00746227100382,36,28.635642126552707,46,29.546573405388315,18,30.46309242345563,0,16.970562748477143,0,16.970562748477143,203,61,29,34,10,15,164,55,182,69,385,75,1121.0,239.0,278800.0,39619.0,53542.0,24944.0,,,385,75,33328.0,6754.0,299,110.13627921806693,312,85.80209787645055,134,68.93475175845634,13,16,43,66,76,50.68530358989675,135,62,140,67.08203932499369,36,55.89275444992848,266,110.25878649794764,653,139,567,145,27,32,34,22.80350850198276,0,16.970562748477143,8,17.69180601295413,71,54.341512676774094,118,57.97413216254298,25,29.546573405388315,0,16.970562748477143,73,45.650848842053314,44,31.622776601683793,17,19.209372712298546,107,65.19202405202648,547,149,0,16.970562748477143,50,80.89499366462674,307,77,47,30.886890422961,125,122.26201372462342,71,264.4182293261945,874,189,455,137,27,196.76127667811065,27,25,509,139,129,68.69497798238238,37,28,747,172,273,66,112,52,124,53.71219600798314,153,67.80117993073573,29,27.730849247724095,21,23.3238075793812,15,24.18677324489565,43,36.235341863986875
530330216003,43,30,318,86.35392289873113,18,23.3238075793812,124,48.507731342539614,13,23.3238075793812,11,21.633307652783934,10,20.0,422,76,44,49,0,12,378,64,115,50,537,73,1109.0,424.0,402600.0,33888.0,103750.0,39522.0,,,537,73,40448.0,7533.0,247,90.07774419910837,627,124.17326604386307,274,72.6842486375143,40,38,79,85,137,59.21148537234985,382,96,140,64.14047084329829,12,48.010415536631214,404,112.52555265360841,1075,141,791,125,87,117,32,29.966648127543394,0,16.970562748477143,0,16.970562748477143,64,42.941821107167776,121,63.51377803280167,25,25.942243542145693,71,46.75467891024383,124,51.62363799656123,50,43.46262762420146,64,34.655446902326915,117,75.69015788066503,748,151,39,31.780497164141405,41,33.01514803843836,735,134,88,66.55073252789934,188,127.62444906835054,75,324.1758781896025,1526,214,492,134,207,206.00485431173703,49,41,748,151,378,114.14902540100813,31,30,1332,225,369,66,168,60,87,46.486557196677836,317,76.00657866263946,53,38.89730067755345,48,33.24154027718932,11,20.0,21,35.11409973215888
530330216004,17,21,162,65.55150646628955,39,30.232432915661946,59,29.546573405388315,19,24.18677324489565,9,18.439088914585774,0,16.970562748477143,246,61,7,11,33,41,206,48,59,40,305,62,1191.0,210.0,506400.0,78757.0,104125.0,26572.0,,,305,62,49485.0,10399.0,94,57.166423711825814,481,122.28654872879517,110,52.05766033928148,30,27,12,20,122,65.52861970162351,214,70,68,36.0555127546399,70,63.02380502635493,190,80.38034585643432,664,146,397,83,57,57,20,23.853720883753123,0,16.970562748477143,24,40.80441152620633,31,30.46309242345563,75,40.22437072223753,60,38.58756276314947,0,16.970562748477143,147,60.207972893961475,52,37.8021163428716,24,22.825424421026657,45,43.46262762420146,501,133,8,17.69180601295413,15,15.620499351813308,478,154,79,69.74955196988724,45,38.600518131237564,58,258.28279075463,875,195,405,129,71,186.58510122729524,25,22,501,133,190,70.9154426059656,10,15,775,166,211,43,94,51,81,50.11985634456667,135,47.853944456021594,74,38.2099463490856,6,16.278820596099706,9,18.439088914585774,0,16.970562748477143
530330217001,133,82,85,58.41232746604093,78,61.18823416311342,127,84.8528137423857,51,77.92945527847607,14,25.942243542145693,0,16.970562748477143,321,116,28,44,0,12,293,119,167,86,488,116,1143.0,86.0,418600.0,99743.0,56386.0,6704.0,,,488,116,24198.0,6499.0,377,146.74126890551273,470,160.58331171077523,77,64.1716448285378,79,86,15,24,101,68.1175454637056,39,44,190,105.7024124606435,154,129.16655913974017,319,116.35291143757425,803,226,666,225,543,439,7,14.142135623730951,0,16.970562748477143,125,99.72462083156796,34,41.761226035642196,33,38.89730067755345,0,16.970562748477143,65,50.606323715519984,160,78.10249675906654,93,86.53900854527974,60,46.69047011971501,87,78.26237921249263,692,190,28,34.17601498127012,0,16.970562748477143,743,278,417,224.95777381544298,95,102.88342918079664,324,658.6455799593588,1409,481,636,193,17,273.65306502942735,30,34,683,191,485,195.15890960957944,89,82,991,441,114,57,374,108,243,112.53888216967502,159,84.50443775329198,56,54.40588203494178,13,25.059928172283335,0,16.970562748477143,17,29.546573405388315
530330217002,108,66,254,97.082439194738,151,91.7877987534291,94,59.22837157984338,38,37.94733192202055,35,37.94733192202055,0,16.970562748477143,479,95,44,36,0,12,435,89,201,83,680,110,1125.0,852.0,458900.0,66445.0,104022.0,17698.0,,,680,110,51110.0,11256.0,538,160.50856674956634,849,186.78865061882104,61,52.64028875300743,482,214,11,19,299,120.4865137681392,549,120,116,54.12947441089744,100,72.2357252334328,208,96.77293009927931,1272,203,957,194,127,113,0,16.970562748477143,0,16.970562748477143,36,34.539832078341085,78,47.53945729601885,275,111.2519662747585,22,26.870057685088806,91,66.85057965343307,250,122.1024160285127,103,55.94640292279746,41,47.53945729601885,107,65.79513659838393,1111,266,93,82.87339742040265,15,26.832815729997478,943,196,60,50.84289527554465,85,69.02897942168926,74,506.45927773119126,1900,338,843,212,103,355.29283696691664,143,100,1089,267,452,157.1050603895368,73,59,1333,310,525,98,155,76,171,74.96665925596525,284,97.41663102366043,129,79.90619500389191,49,43.68065933568311,27,38.89730067755345,20,32.31098884280702
530330217003,80,57,140,86.4060183089118,65,51.419840528729765,172,82.46211251235322,59,44.64302857109943,0,16.970562748477143,0,16.970562748477143,386,100,47,42,19,27,320,115,130,78,516,95,1526.0,441.0,369700.0,34555.0,100962.0,7572.0,,,516,95,37161.0,5945.0,334,140.4528390599492,682,178.7064632295094,119,80.68457101577722,212,144,88,93,123,68.09552114493287,359,178,162,81.54140052758476,63,67.76429738438966,318,127.17311036535986,1025,195,813,196,99,141,0,16.970562748477143,0,16.970562748477143,43,38.600518131237564,25,29.546573405388315,152,84.8528137423857,92,60.30754513325841,55,52.3545604508337,181,75.82216034906946,91,78.18567643756752,58,70.0357051795725,49,38.89730067755345,805,223,13,22.47220505424423,46,47.53945729601885,774,174,103,75.7099729229908,89,60.16643582596529,120,461.38703926313315,1587,318,563,192,121,294.40448366150946,67,43,751,219,452,120.05831916198059,44,45,1167,287,444,96,72,55,83,59.94163828258283,276,103.81714694596457,69,49.47726750741193,88,56.859475903318,0,16.970562748477143,0,16.970562748477143
530330217004,330,115,202,111.61093136427095,133,88.88756943465155,51,49.47726750741193,67,54.341512676774094,0,16.970562748477143,0,16.970562748477143,423,142,50,58,36,31,337,131,360,118,783,162,737.0,332.0,245600.0,128751.0,31544.0,12476.0,,,783,162,24263.0,4990.0,320,135.97058505426824,609,172.0639416031145,360,166.84124190379308,133,106,0,12,103,77.93587107359485,270,115,277,144.10065926289167,243,160.95651586686387,263,117.14094075087496,1156,270,745,211,452,317,54,53.366656256505344,0,16.970562748477143,81,71.02112361825881,14,25.059928172283335,125,79.07591289387685,25,28.999999999999996,49,45.80392996239515,43,43.9089968002003,32,35.80502757993631,13,25.059928172283335,162,85.23496934944014,627,161,0,16.970562748477143,29,35.11409973215888,931,268,248,132.102233137824,432,272.5233934912744,134,563.5015527928916,1676,405,450,149,69,228.5125817105045,108,64,627,161,387,156.36176003102548,0,12,1409,377,301,121,482,152,339,134.46560898608982,148,79.40403012442127,26,32.31098884280702,30,33.97057550292606,13,25.059928172283335,227,122.12288892750614
530330217005,336,114,251,101.5135458941318,115,61.18823416311342,192,96.7470929795826,0,16.970562748477143,9,19.209372712298546,0,16.970562748477143,495,122,93,55,0,12,402,111,408,122,903,122,1247.0,387.0,305100.0,172655.0,61713.0,24455.0,,,903,122,38260.0,6004.0,522,167.3051105017417,808,185.67983196890285,283,124.09673645990857,138,126,86,76,268,101.14346246792226,494,187,216,123.13001258832064,68,68.40321629865075,424,148.2733961302566,1470,226,1036,237,48,56,22,37.94733192202055,0,16.970562748477143,84,60.30754513325841,51,42.52058325093859,245,122.00409829181969,113,83.52843827104635,46,43.416586692184815,270,99.56907150315301,24,32.31098884280702,32,36.06937759374287,136,86.27861844049198,1066,232,43,51.10772935672255,0,16.970562748477143,1010,184,105,81.05553651663777,32,38.89730067755345,361,481.3044774360613,2046,371,846,235,97,345.3259329966402,123,101,1066,232,433,146.73786150820106,85,57,1461,269,597,116,306,85,355,121.03718436910205,424,118.69709347747315,55,53.366656256505344,23,28.635642126552707,30,35.11409973215888,16,28.635642126552707
530330218021,231,106,175,85.72630868059117,150,80.89499366462674,217,70.0357051795725,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,526,105,16,27,69,65,441,118,247,105,773,115,1655.0,161.0,357600.0,43642.0,74256.0,16710.0,,,773,115,39009.0,6338.0,324,126.84636376341263,889,208.50179855339377,216,98.2191427370449,574,211,0,12,225,107.24271537032247,385,143,252,100.96038827183659,90,78.49840762716146,375,158.27191791344416,1327,198,961,173,89,71,17,28.635642126552707,0,16.970562748477143,123,86.37129152675674,84,65.7875368135941,230,105.6030302595527,50,46.518813398452025,39,46.227697325304874,147,72.44998274671983,131,94.33981132056604,25,41.761226035642196,77,53.665631459994955,972,200,33,42.72001872658766,16,28.635642126552707,926,183,100,100.17983829094555,159,167.76471619503312,52,464.026938873165,1887,284,891,204,32,291.5132930073687,49,58,972,200,458,159.81239000778382,128,68,1261,300,653,113,120,77,286,112.89818421923356,361,95.75489543621255,113,76.00657866263946,13,19.209372712298546,0,16.970562748477143,0,16.970562748477143
530330218022,301,140,329,143.93401265857906,90,58.24946351684281,174,103.69667304209908,24,29.546573405388315,0,16.970562748477143,15,25.059928172283335,493,130,118,74,22,19,353,123,440,152,933,121,1402.0,108.0,418600.0,51354.0,59485.0,33628.0,,,933,121,35235.0,6188.0,574,216.42319653863353,897,241.26541401535363,81,67.58698099486321,268,143,38,57,177,90.160967164289,476,152,89,72.00694410957877,9,48.3735464897913,531,236.9683523173506,1282,266,1029,265,158,119,50,48.46648326421054,0,16.970562748477143,160,124.95199078045935,11,22.47220505424423,229,119.99999999999999,50,49.24428900898052,26,30.46309242345563,270,144.42298985964803,142,89.47066558375433,57,60.108235708594876,82,65.73431371817918,1213,258,13,23.3238075793812,123,111.15754585272202,1153,228,250,202.35117988289565,322,278.74181602335875,63,542.0470459286721,2182,369,994,267,189,373.5813164493107,69,57,1252,255,630,208.2522508881957,52,42,1813,366,296,91,637,127,402,146.68674105044394,396,134.23859355639868,99,79.55501241279521,0,16.970562748477143,20,34.17601498127012,16,27.730849247724095
530330218023,95,56,138,68.9492567037528,135,76.94153624668537,115,69.05070600652827,35,35.11409973215888,0,16.970562748477143,0,16.970562748477143,403,80,40,40,0,12,363,82,115,53,518,82,2092.0,280.0,399100.0,94484.0,111842.0,28332.0,,,518,82,48356.0,10946.0,113,81.74961773610933,750,178.91338686638292,127,77.64019577512668,215,159,36,60,185,79.58643100428614,346,113,104,57.271284253105414,55,66.65583245298193,260,103.33440859655606,950,154,678,164,17,29,39,39.44616584663204,0,16.970562748477143,9,20.0,48,47.801673610868484,26,25.942243542145693,38,42.43819034784589,52,47.4236228055175,149,68.00735254367721,183,101.86265262597475,8,18.439088914585774,75,56.60388679233962,694,166,41,48.507731342539614,26,37.94733192202055,748,162,29,38.79432948254165,77,78.39005038906404,64,412.3614918975825,1426,256,610,159,65,231.81242417092318,19,30,694,166,436,144.02430350465158,71,57,1111,275,438,96,80,55,109,56.61271941887265,270,77.36924453553878,82,57.801384066473695,37,44.64302857109943,0,16.970562748477143,20,33.24154027718932
530330218031,151,71,206,85.37564055396597,137,56.293871780150276,101,47.53945729601885,39,36.0555127546399,0,16.970562748477143,6,16.278820596099706,476,99,125,81,17,21,334,73,164,75,640,98,946.0,162.0,380800.0,44247.0,81786.0,16000.0,,,640,98,30316.0,5485.0,404,125.39537471533788,719,139.48118152639805,142,68.60029154456998,204,149,135,131,132,55.39855593785816,273,87,192,99.62429422585636,26,55.44366510251645,437,105.26632889960588,1060,170,959,181,126,96,35,32.202484376209235,10,19.209372712298546,40,30.675723300355934,64,41.04875150354759,236,87.72684879784524,71,43.82921400162225,24,34.17601498127012,84,42.42640687119285,78,45.18849411078001,16,27.730849247724095,179,85.0881895447306,878,155,24,21.633307652783934,17,21.633307652783934,753,140,185,92.31467922275417,336,187.6406139405859,208,395.38209367648403,1712,273,748,151,65,220.24304756336807,65,41,878,155,447,125.11194986890742,74,51,1165,206,346,60,294,89,292,87.36704184073078,183,64.99999999999999,75,43.68065933568311,32,33.24154027718932,15,25.942243542145693,43,59.22837157984338
530330218032,72,37,116,52.497618993626745,45,42.95346318982906,69,36.99999999999999,18,23.3238075793812,0,16.970562748477143,8,17.69180601295413,228,58,11,17,0,12,217,59,100,41,328,63,1026.0,344.0,399400.0,52586.0,80217.0,38827.0,,,328,63,33364.0,7572.0,76,61.18006211176972,488,120.18319350058893,104,59.531504264548865,35,26,28,32,94,49.17316341257698,158,68,145,69.64194138592059,21,49.56813492557492,202,78.04485889538145,620,127,463,111,73,87,20,27.730849247724095,0,16.970562748477143,24,28.635642126552707,5,16.278820596099706,112,47.801673610868484,23,26.925824035672516,26,32.31098884280702,45,31.38470965295043,79,43.416586692184815,0,16.970562748477143,42,36.796738985948195,376,108,0,16.970562748477143,0,16.970562748477143,414,106,118,80.31189202104504,113,119.70797801316334,121,247.39846402110098,877,185,230,78,67,129.29810516786392,42,35,339,97,209,74.73954776421918,58,40,693,159,187,51,141,56,104,55.94640292279746,151,51.10772935672255,33,33.24154027718932,12,22.47220505424423,0,16.970562748477143,28,20.80865204668481
