gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,423,97,15,23,37,33,371,97,277,125,700,131,1590,453,288,134.5325239,403,226,15,24,172,77.83957862,131,72,502,192,313,223.2151429,135,110.9143814,337,138.0036231,849,192,532,481,1192,400,324,720.5116238,2041,534,343,124.1370211,1299,427
5.3033E+11,666,154,202,108,97,89,367,103,372,139,1038,142,1634,295,299,137.7860661,819,272,83,127,261,129.3097057,268,124,408,125,283,141.509717,180,168.8016588,234,120.6026534,1500,294,603,446,1190,291,647,693.7009442,2690,542,886,250.9860554,1141,312
5.3033E+11,326,68,8,12,13,14,305,68,36,29,362,64,710,135,182,75.8419409,376,166,37,57,211,77.39509028,52,59,262,82,86,59.39696962,18,47.29693436,81,51.4003891,471,123,0,12,532,130,123,318.0220118,1003,238,207,92.08691547,467,117
5.3033E+11,502,80,35,46,7,11,460,69,76,42,578,71,1155,143,287,73.67496183,709,230,0,12,388,97.45768312,116,57,423,100,115,61.18823416,0,46.47580015,113,59.05929224,834,131,10,16,868,139,83,385.4529803,1702,243,481,118.2793304,910,191
5.3033E+11,368,48,9,15,0,12,359,50,26,22,394,45,885,157,241,72.00694411,538,193,19,21,340,84.05355436,40,34,307,79,118,129.5569373,6,46.22769733,74,44.40720662,616,121,0,12,623,123,83,311.420937,1239,213,320,93.79765455,599,118
5.3033E+11,337,68,69,34,0,12,268,73,74,37,411,62,817,136,143,57.66281297,548,187,1,4,193,62.20932406,54,41,343,116,52,32.01562119,22,45.29900661,153,69.46221995,566,101,66,44,553,131,43,299.5246234,1119,199,268,84.72897969,527,123
5.3033E+11,296,62,28,42,9,15,259,60,134,55,430,65,791,143,133,48,202,143,7,12,227,85.40491789,41,30,301,92,53,44.64302857,5,45.607017,164,67.89698079,566,144,45,49,559,141,181,323.2104578,1125,244,251,91.27978966,735,156
5.3033E+11,450,62,29,25,0,12,421,64,63,41,513,62,1046,152,144,48.15599651,460,153,0,12,285,83.12039461,78,38,444,96,79,59.22837158,13,49.56813493,147,60.16643583,678,127,115,97,802,132,0,345.1405511,1480,225,359,99.37806599,1020,212
5.3033E+11,272,54,16,18,0,12,256,53,137,71,409,63,801,132,172,59.69924623,249,125,29,42,219,78.33900689,71,49,342,132,56,29.54657341,7,48.01041554,106,60.44005295,607,126,142,105,557,133,205,290.8487579,1164,210,267,88.06247782,681,152
5.3033E+11,589,95,10,17,50,46,529,95,71,55,660,98,1329,235,229,97.34474819,867,295,0,12,411,130.5794777,26,31,471,149,195,133.7647188,14,49.56813493,212,86.97700846,969,211,0,12,951,202,50,533.6450131,1920,362,460,142.5377143,1003,258
5.3033E+11,537,84,63,44,0,12,474,88,72,50,609,74,1203,175,246,98.82813365,563,240,1,3,436,153.6879956,32,36,507,145,50,44.59820624,21,56.32051136,157,80.62257748,852,147,66,105,897,202,43,476.433626,1749,294,396,143.9513807,1142,288
5.3033E+11,415,69,62,49,0,12,353,75,27,31,442,65,921,165,54,56.1337688,935,356,0,12,298,108.1665383,124,96,393,98,20,33.24154028,28,54.4885309,58,66.09841148,856,173,0,12,629,140,15,503.2305635,1485,280,428,139.8213145,535,219
5.3033E+11,497,83,46,49,0,12,451,90,16,26,513,87,1128,199,280,114.6690891,583,263,0,12,300,117.5117015,27,32,544,152,92,93.68030743,30,65,135,86.00581376,990,256,12,19,836,211,167,648.9090845,1826,401,416,139.3700111,1076,437
5.3033E+11,291,50,17,19,0,12,274,52,47,28,338,51,718,178,123,67.82329983,256,232,9,13,182,59.68249325,23,21,334,104,125,90.7964757,0,46.47580015,54,37.94733192,508,109,0,12,525,137,44,357.3821484,1033,225,290,94.9368211,724,152
5.3033E+11,428,71,77,55,16,19,335,72,193,75,621,78,1090,143,163,70.1997151,464,120,19,24,201,60.08327554,123,47,527,119,43,35.4682957,0,46.47580015,196,68.00735254,820,136,73,60,686,155,195,332.3747885,1506,216,298,86.72369918,828,221
5.3033E+11,289,55,23,21,7,13,259,56,142,49,431,55,926,159,277,108.4066419,211,95,0,12,151,59.48108943,106,61,200,84,150,62.96824597,18,47.88527958,301,91.24143795,661,128,76,68,507,100,101,271.981617,1168,166,191,61.73329734,856,193
5.3033E+11,297,60,59,48,0,12,238,55,72,50,369,62,756,159,171,61,141,103,51,80,100,47.58150901,59,43,262,78,183,117.6520293,24,51.15662225,128,55.03635162,572,149,9,15,507,101,37,299.4494949,1079,210,255,83.61817984,850,169
5.3033E+11,363,74,37,35,0,12,326,76,26,30,389,67,826,163,190,86.44073114,253,191,3,7,269,96.35351576,0,12,393,140,62,44.64302857,37,65.8559033,65,51.4781507,589,140,45,84,585,165,55,398.8019559,1174,248,238,109.9954545,863,247
5.3033E+11,382,81,36,56,0,12,346,72,0,12,382,81,905,290,75,63.36402765,232,189,0,12,318,112.7918437,44,39,250,75,274,258.1472448,0,46.47580015,19,27.45906044,539,150,126,143,765,246,56,480.9001975,1304,350,331,141.9577402,1016,270
5.3033E+11,452,93,42,40,0,12,410,89,160,68,612,94,1100,170,175,87.50999943,333,134,0,12,213,105.6882207,122,85,476,117,81,46.09772229,32,57.28001397,176,84.38009244,712,126,169,121,829,197,110,433.0819784,1541,284,317,131.4191767,1098,298
5.3033E+11,378,93,17,26,16,24,345,91,84,50,462,95,919,189,194,102.8494045,324,209,15,24,165,90.09994451,124,61,263,115,53,45.607017,37,73.34848328,277,120.1665511,591,132,0,12,568,161,10,389.1760527,1159,260,209,84.4985207,810,199
5.3033E+11,471,139,58,69,27,42,386,131,233,113,704,122,1116,252,129,87.73254812,739,310,0,12,486,217.6717713,106,97,277,113,98,92.77930804,0,46.47580015,149,91.78779875,937,257,175,213,864,207,188,578.0216259,1801,412,405,173.8361297,874,261
5.3033E+11,856,105,44,32,28,25,784,96,94,61,950,116,1890,244,223,72.96574539,1228,310,67,93,674,137.1203851,271,182,609,147,117,106.6770828,25,48.61069841,194,66.03029608,1383,216,30,38,1609,186,91,520.1826602,2992,329,950,167.9851184,1606,240
5.3033E+11,385,98,42,50,26,38,317,83,528,113,913,113,1420,209,255,110.5938515,400,202,76,60,341,141.9048977,124,70,429,121,301,174.1952927,14,48.37354649,211,77.17512553,970,168,214,111,734,149,148,379.8999868,1704,248,179,71.26710321,1080,196
5.3033E+11,387,130,0,12,54,86,333,114,39,39,426,126,756,221,118,111.7004924,671,328,0,12,440,186.3491347,65,86,212,105,15,26.83281573,0,46.47580015,24,25.05992817,580,180,0,12,630,213,14,567.1058102,1210,365,340,130.3955521,525,284
5.3033E+11,826,161,94,93,19,31,713,162,359,113,1185,149,2107,314,391,111.0405331,491,223,350,481,620,175.855054,190,126,851,225,109,105.6834897,36,61.4817046,301,147.1767645,1752,373,536,493,1572,320,298,922.5302163,3324,586,1006,326.4643932,2185,476
5.3033E+11,455,115,29,48,8,15,418,117,73,57,528,107,990,215,148,73.4982993,180,162,43,50,319,152.4631103,9,15,326,116,224,188.4038216,0,46.47580015,112,87.09190548,784,212,99,120,690,233,39,599.4147145,1474,427,314,143.6175477,1212,385
5.3033E+11,271,101,36,40,31,33,204,90,245,132,516,126,966,222,90,65.07687761,4,9,168,146,37,35.90264614,115,83,214,181,234,114.629839,105,101.77426,261,137.9057649,719,232,458,391,717,211,398,523.4109284,1436,371,381,162.9785262,866,339
5.3033E+11,261,110,30,34,64,90,167,75,259,129,520,136,918,250,197,100.3992032,47,73,149,121,94,88.63972022,43,41,280,126,206,116.6190379,38,63.89053138,257,155.6534613,442,162,155,221,596,255,16,437.7990407,1038,293,93,92.18459741,826,293
5.3033E+11,335,73,13,22,14,23,308,71,27,21,362,68,692,146,95,65.73431372,251,228,0,12,78,65.24568951,83,55,229,117,42,37.80211634,58,70.0285656,202,81.46778504,611,144,82,129,576,163,232,439.3495192,1187,280,450,156.8470593,704,250
5.3033E+11,541,115,31,38,59,75,451,102,129,73,670,102,1270,191,152,78.58116823,550,259,24,40,245,91.98912979,79,59,632,183,146,86.37708029,31,57.24508713,137,74.46475676,981,177,53,59,942,167,127,502.9095346,1923,306,554,149.9766649,1222,301
5.3033E+11,316,87,32,36,35,52,249,87,82,64,398,90,865,271,54,62.38589584,224,238,0,12,86,76.12489737,56,38,206,135,172,99.02019996,164,126.7320007,181,100.448992,555,194,59,107,649,241,301,529.1691601,1204,416,275,131.3354484,679,224
5.3033E+11,408,144,149,124,0,12,259,80,156,87,564,154,964,250,170,96.67471231,329,182,257,221,127,88.35157044,50,45,243,169,291,152.9705854,114,83.20456718,139,77.80102827,758,249,64,60,791,258,405,596.9581225,1549,463,492,220.8959031,558,245
5.3033E+11,1012,149,103,70,48,46,861,151,173,97,1185,166,2254,319,281,137.3935952,1206,450,91,95,371,156.9235483,139,72,822,211,337,120.9297317,189,98.93937538,396,223.1434516,1532,270,198,150,1974,321,490,744.3285565,3506,490,1140,278.2714502,1719,320
5.3033E+11,365,98,47,44,16,27,302,102,233,109,598,117,984,236,198,88.86506625,299,157,0,12,225,112.8627485,48,54,286,110,116,82.87339742,54,63.82005954,255,103.1600698,862,216,182,190,608,139,86,481.2795445,1470,329,267,138.8884444,1085,314
5.3033E+11,352,118,57,74,58,57,237,90,132,69,484,109,1049,305,123,77.54998388,455,336,16,27,102,68.91298862,93,72,389,157,202,125.574679,72,102.3181313,191,115.8835623,712,216,0,12,786,272,65,658.4906985,1498,433,332,129.0736224,962,364
5.3033E+11,695,132,134,88,24,41,537,117,273,111,968,140,1702,280,359,127.0314922,431,236,173,132,220,146.4718403,99,72,415,103,452,145.3444185,62,68.82586723,454,145.0965196,1122,183,99,78,1241,234,188,561.2450445,2363,370,452,156.4384863,1571,324
5.3033E+11,354,123,106,87,81,80,167,69,153,80,507,117,1011,347,61,59.21992908,161,118,189,148,118,86.83893136,57,62,165,120,177,122.2988144,296,184.2335474,198,91.39474821,532,222,405,397,800,291,296,583.2057956,1332,445,233,111.7497204,686,326
5.3033E+11,415,105,35,33,0,12,380,108,351,87,766,109,1185,195,213,89.59352655,264,162,11,19,112,75.47847375,101,47,250,113,214,93.15041599,236,110.8241851,272,95.48298278,960,204,259,214,673,153,130,475.1526071,1633,322,389,138.9352367,1228,309
5.3033E+11,338,89,93,55,0,12,245,81,165,91,503,77,974,196,155,82.58934556,290,274,102,122,72,57.30619513,138,102,231,94,140,100.7174265,124,93.70699013,269,127.0472353,716,162,154,157,556,121,79,463.1036601,1272,251,298,109.4851588,801,248
5.3033E+11,363,89,51,41,0,12,312,94,289,100,652,139,1094,249,134,72.32565243,48,58,130,109,134,75.92101158,91,55,408,187,137,89.49301649,13,50,311,98.27003612,755,238,14,24,617,159,64,476.0178568,1372,332,205,106.3672882,1130,318
5.3033E+11,543,149,139,106,24,29,380,138,217,129,760,150,1359,268,225,96.9484399,33,39,18,31,250,131.1983232,76,61,334,132,260,149.4824404,14,49.56813493,425,207.6174366,859,225,14,23,873,211,179,471.6301517,1732,367,358,163.548158,1502,292
5.3033E+11,364,125,117,80,62,50,185,101,930,200,1294,203,2058,423,353,139.0143877,857,371,71,75,127,87.658428,164,102,538,217,581,304.6456959,363,220.6082501,285,131.5750736,1179,283,192,183,1408,349,253,761.4853905,2587,537,316,140.7693148,1406,385
5.3033E+11,341,145,93,125,29,32,219,86,861,193,1202,185,1630,288,551,204.2547429,478,291,299,296,161,80.25584091,155,108,420,151,272,135.7939616,21,54,601,225.6568191,1109,334,201,161,885,247,199,667.5589862,1994,437,195,87.02873089,1018,287
5.3033E+11,297,104,31,45,0,12,266,104,493,147,790,156,1272,318,258,113.9385799,344,230,242,183,223,130.2459212,65,48,240,132,433,196.3288058,79,69.89277502,232,131.946959,725,207,88,140,875,306,57,598.8706037,1600,409,148,113.2651756,957,324
5.3033E+11,218,76,99,63,60,69,59,47,404,163,622,167,844,239,38,49.95998399,3,6,499,319,0,20.78460969,74,88,51,48,261,140.9822684,128,110.5667219,330,155.0806242,860,278,543,415,809,286,435,614.0863132,1669,403,607,213.1642559,732,336
5.3033E+11,253,96,113,87,0,12,140,66,271,111,524,133,855,211,123,67.46851117,353,274,320,239,0,20.78460969,128,77,165,102,224,100.2397127,204,128.7905276,134,98.08159868,651,203,209,215,716,216,244,554.5466617,1367,379,383,137.7788082,450,178
5.3033E+11,534,146,108,76,95,82,331,126,345,131,879,144,1542,353,81,64.01562309,612,383,67,55,29,39.79949748,96,85,267,203,397,168.0238078,307,161.0807251,446,163.1318485,1165,330,639,353,1173,314,778,690.6185633,2338,522,634,209.0095692,881,234
5.3033E+11,589,142,119,87,124,84,346,129,533,166,1122,165,1906,304,168,79.2779919,689,446,303,182,154,95.51963149,213,109,354,148,263,133.5065541,291,158.5591372,631,175.6359872,1206,390,312,173,1502,273,357,775.8737011,2708,516,556,198.3406161,1359,322
5.3033E+11,129,78,28,34,14,22,87,62,288,111,417,115,633,186,21,38.09199391,3,8,12,27,2,17.69180601,62,51,69,58,218,118.1058847,124,96.98453485,158,95.85927185,410,145,205,159,422,141,122,347.1282184,832,253,33,49,695,236
5.3033E+11,434,113,132,78,67,55,235,83,552,111,986,110,1516,240,56,55.07267925,255,144,244,164,45,38,103,60,279,125,590,156.9777054,199,106,300,97.18538985,935,162,691,292,1152,250,327,513.5834888,2087,350,345,139.1330299,1261,306
5.3033E+11,294,72,24,20,40,37,230,74,242,91,536,95,1029,186,223,70.36334273,437,201,21,35,76,49.32544982,31,21,273,119,258,114.2322196,203,119.9583261,188,112.7208942,844,205,235,139,642,165,139,444.2735644,1486,307,333,141.3329403,889,248
5.3033E+11,359,89,92,52,45,47,222,75,101,51,460,92,1005,244,199,80.51707893,282,163,22,33,36,38.89730068,87,46,251,114,331,118.5326959,170,144.6685868,130,60.46486583,704,191,354,270,743,212,234,497.7650048,1447,364,312,110.571244,909,296
5.3033E+11,255,60,26,19,19,21,210,62,179,85,434,85,803,196,59,50.98038839,250,202,28,27,34,32.74141109,91,74,269,115,123,59.23681288,52,79.32843122,234,105.3090689,550,163,10,14,557,165,83,421.8886109,1107,296,247,79.14543575,746,221
5.3033E+11,417,100,48,39,120,71,249,76,489,111,906,108,1401,241,200,88.86506625,159,92,126,69,38,32.74141109,183,92,141,93,471,172.5862103,168,131.2364279,400,156.6045976,906,204,630,359,1013,213,655,441.8257575,1919,352,376,141.2621676,979,241
5.3033E+11,500,93,84,67,50,38,366,83,158,84,658,92,1406,225,130,58.20652884,1156,282,61,57,282,112.3476747,80,40,368,111,273,135.7939616,192,92.84395511,211,89.14033879,1049,231,231,172,1038,214,85,542.2167463,2087,385,593,150.2398083,785,251
5.3033E+11,526,109,47,43,19,15,460,104,280,96,806,103,1392,231,153,61.59545438,726,251,0,12,157,73,119,68,487,153,238,86.64871609,73,76.90253572,318,129.6533841,1069,218,224,166,1100,227,308,522.7092882,2169,388,552,158.2845539,1135,244
5.3033E+11,289,72,11,18,10,16,268,72,72,54,361,74,736,164,323,112.0357086,0,12,0,12,63,43.45112196,39,33,225,99,114,76.40026178,75,76.3871717,220,103.5857133,527,136,103,98,460,135,130,324.3023281,987,228,221,94.34511116,857,230
5.3033E+11,779,90,28,25,5,8,746,92,80,45,859,93,2156,368,301,98.53933225,1367,526,82,78,292,108.7795937,209,89,636,149,426,202.7140844,227,128.6584626,366,126.8739532,1612,294,120,134,1702,354,260,853.4102179,3314,605,983,249.0522034,1605,282
5.3033E+11,228,76,35,36,0,12,193,75,254,102,482,114,746,197,62,50.47771786,104,115,63,82,126,57.218878,131,137,115,59,97,99.92497185,15,51.39066063,262,118.3384975,441,164,38,40,561,173,242,384.6738879,1002,300,227,123.5475617,593,195
5.3033E+11,250,114,73,84,46,56,131,82,231,97,481,115,664,197,155,90.5151921,18,28,137,216,113,74.04052944,77,56,182,113,164,112.6454615,0,46.47580015,128,74.79304781,435,150,0,12,621,215,136,449.4552258,1056,321,256,136.1102494,765,227
5.3033E+11,304,109,89,89,0,12,215,83,123,71,427,112,705,181,154,87.49857142,76,72,119,189,13,27,133,98,176,127,142,79.55501241,86,83.11437902,155,88.45903006,543,180,39,37,505,178,4,471.3332155,1048,325,309,148.4250653,849,275
5.3033E+11,336,123,88,68,19,32,229,105,221,104,557,135,697,259,81,61.76568627,245,146,381,194,86,61.91930232,86,53,159,104,140,144.8378404,6,46.22769733,220,153.5838533,550,156,101,68,510,188,154,396.9345034,1060,291,117,84.61087401,280,118
5.3033E+11,241,99,47,45,15,26,179,106,496,153,737,154,927,213,224,100.8166653,124,143,203,138,171,136.0624856,62,54,151,76,226,128.082005,84,87.2811549,233,96.02083107,706,203,266,207,515,137,67,472.5177245,1221,294,151,103.6918512,827,312
5.3033E+11,384,80,43,39,24,19,317,75,122,52,506,82,959,211,146,56.64803615,249,211,260,182,137,78.84795495,99,69,155,71,230,98.71676656,17,50.91168825,321,118.2708755,783,235,126,93,539,113,101,434.1174956,1322,293,233,90.18869109,712,158
5.3033E+11,255,59,25,28,0,12,230,59,105,47,360,63,737,152,136,52.63078947,71,61,7,14,77,54.69917732,147,74,169,84,113,64.03124237,8,45.51922671,223,76.69419796,535,135,0,12,472,109,59,299.4511646,1007,227,186,71.79832867,870,185
5.3033E+11,360,59,46,32,9,16,305,65,44,38,404,61,906,152,143,61.95159401,558,256,130,101,67,42.34383072,141,65,268,114,219,89.06739022,109,76.30858405,102,48.41487375,760,202,0,12,504,109,117,411.4887605,1264,255,315,112.4233072,459,169
5.3033E+11,371,89,42,36,26,32,303,81,135,62,506,88,1041,208,155,60.35726965,204,103,173,95,39,32.28002478,63,38,213,87,318,110.7248843,130,69.93568474,278,105.394497,800,187,279,267,825,267,192,555.9487386,1625,406,444,137.4336203,1056,353
5.3033E+11,364,89,59,44,27,25,278,85,256,95,620,108,1119,220,233,104.7425415,297,244,46,41,87,56.88585061,52,38,227,103,321,106.4800451,288,144.8689063,144,68.62215386,840,198,499,402,872,259,561,522.1522766,1712,401,415,140.9858149,808,225
5.3033E+11,305,101,44,50,22,27,239,83,296,84,601,102,892,222,25,43.38202393,69,50,598,339,0,20.78460969,70,53,115,64,328,134.7330694,169,106.3813893,210,99.80981916,688,192,618,393,1014,296,196,706.166411,1702,459,628,208.3146658,839,413
5.3033E+11,389,80,56,39,0,12,333,83,61,36,450,75,1048,313,182,78.00640999,257,251,209,189,35,35.34119409,108,70,374,226,289,93.40770846,41,57.14892825,201,77.83315489,809,219,158,130,750,224,280,543.6726957,1559,387,416,120.7476708,813,217
5.3033E+11,221,73,36,28,9,14,176,68,112,48,333,70,602,150,159,58.61740356,79,63,79,58,40,35.67912555,44,28,122,50,254,106.9018241,80,63.182276,62,44.27188724,381,106,30,35,448,139,108,299.5630151,829,226,180,79.30321557,563,177
5.3033E+11,344,77,57,34,12,18,275,76,79,53,423,69,957,188,264,84.54584555,301,168,113,107,43,33.60059523,106,64,194,81,280,111.7899817,97,65.75712889,237,89.47066558,812,208,221,235,640,154,194,474.4618004,1452,305,301,115.6892389,844,304
5.3033E+11,644,128,182,85,50,57,412,113,230,79,874,137,1875,355,145,67.34240863,444,229,227,123,141,74.94664769,118,59,335,122,562,191.261601,188,106.1696755,531,196.2906009,1292,257,672,364,1238,252,974,591.3949611,2530,447,524,170.5403178,885,287
5.3033E+11,277,79,35,38,68,68,174,58,40,28,317,77,760,221,83,50.30904491,285,161,36,41,20,24.53568829,108,65,51,37,196,95.63472173,114,84.3860178,271,143.2654878,553,240,275,341,578,187,344,487.1621907,1131,411,338,148.3441944,466,202
5.3033E+11,315,100,60,41,41,42,214,89,298,90,613,109,1095,420,356,207.419864,177,104,272,158,21,31.04834939,87,41,135,49,442,240.3601464,173,123.9233634,237,92.11405973,679,264,429,284,908,302,243,663.9887047,1587,515,309,165.5173707,895,374
5.3033E+11,294,68,32,39,10,16,252,62,144,79,438,90,931,181,214,78.98734076,458,189,136,89,72,45.86937976,71,37,212,85,271,108.078675,40,50.39841267,265,106.8924693,549,132,0,12,593,138,118,323.276971,1142,215,150,56.35601121,430,121
5.3033E+11,524,90,54,42,9,16,461,89,231,79,755,98,1493,255,115,59.20304046,1043,352,315,189,338,97.61659695,92,60,320,122,381,139.2838828,132,85.82540416,230,108.853112,1156,234,65,49,1035,226,246,569.9842103,2191,364,654,179.477018,587,181
5.3033E+11,420,98,202,98,50,51,168,59,82,38,502,87,955,246,148,79.45438943,237,121,305,184,71,47.09564736,152,70,269,215,193,93.77099765,97,76.06576102,173,79.84985911,826,188,32,32,652,222,284,441.8359424,1478,321,433,135.9485197,652,209
5.3033E+11,387,93,54,44,7,12,326,89,191,87,578,110,1034,198,217,80.47981113,326,180,306,207,145,77.5112895,112,61,393,151,138,79.88116173,34,52.20153254,212,80.95677859,804,189,83,73,595,178,154,459.3974314,1399,329,252,108.3512806,613,166
5.3033E+11,270,75,81,45,36,43,153,59,19,21,289,73,601,156,144,73.87151007,180,126,125,85,141,69.75672011,30,29,157,79,161,85.58621384,12,49.15282291,100,56.08029957,350,90,32,47,372,119,54,277.1966811,722,184,87,56.20498199,363,141
5.3033E+11,398,98,81,70,0,12,317,100,136,84,534,106,1044,217,277,94.82088378,333,172,579,238,228,161.2234474,163,78,303,135,180,94.57801013,37,55.4436651,133,68.54195795,846,233,0,12,671,173,182,511.192723,1517,367,428,160.4774127,423,201
5.3033E+11,266,72,25,32,22,26,219,60,34,33,300,75,757,213,148,66.633325,354,205,201,181,53,41.19465985,30,37,212,132,240,100.9554357,131,90.63663718,91,48.83646179,501,180,162,141,489,153,114,438.6638804,990,314,164,78.54934755,321,138
5.3033E+11,244,92,106,71,14,21,124,55,98,57,342,95,826,275,211,96.0104161,450,318,241,171,0,20.78460969,23,36,127,67,174,126.0872714,345,148.3273407,157,80.77747211,593,216,87,80,534,240,128,594.1506543,1127,419,242,123.0975223,308,217
5.3033E+11,821,184,499,173,76,72,246,139,336,156,1157,203,1666,365,112,90.59249417,676,413,1568,576,38,64.28063472,203,118,163,108,455,180,367,180.3302526,440,221,1796,398,552,316,1671,385,307,1010.969337,3467,633,1287,361.3405596,916,345
