block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330266002,283,63,28,21,26,30,229,59,106,44,389,67,841,156,97,39.88734135035826,180,129,189,208,55,32.86335345030997,99,62,184,71,166,58.420886675914126,113,68.73136110975832,224,70.178344238091,554,149,165,112,653,167,247,409.1625593819649,1207,290,265,92.75235846058038,591,153
530330267001,276,100,16,30,59,51,201,75,119,78,395,110,712,249,18,49.83974317750845,133,139,0,12,26,33.37663853655727,33,38,100,71,291,168.46661390317072,128,103.26180319944059,134,82.8009661779378,392,153,178,201,745,271,393,509.2847926258941,1137,391,230,109.38921336219582,611,295
530330267002,378,113,110,84,96,92,172,89,286,100,664,129,1181,269,207,99.41327879111522,292,204,240,232,68,70.08566187174094,111,70,99,76,212,101.11874208078342,437,205.2145219033,254,123.04470732217618,882,209,291,208,760,269,383,555.3962549387599,1642,399,337,179.36276090649363,727,232
530330267003,460,91,0,12,0,12,460,91,55,53,515,85,948,170,383,130.98091464026353,34,35,58,75,176,101.40019723846694,91,70,238,96,187,108.16653826391969,26,52.478567053607705,230,120.91732712891069,658,149,73,79,656,160,113,401.15209085831776,1314,272,279,115.74541027617468,1109,283
530330267004,264,82,0,12,17,28,247,81,145,62,409,82,796,202,161,91.43850392476902,31,38,0,12,157,88.19297024139736,102,69,364,155,0,16.970562748477143,0,46.475800154489,173,113.99122773266372,461,125,16,24,502,164,79,357.91200035762984,963,273,167,86.2670273047588,853,228
530330268011,316,110,76,81,30,50,210,70,106,62,422,116,1200,469,116,71.8192174839019,387,315,0,12,25,45.2990066116245,72,73,74,61,283,155.46382215808282,304,165.2846030336764,442,208.290662296705,654,239,430,447,978,460,550,805.5128800956568,1632,631,300,152.68267747193852,695,389
530330268012,260,131,128,89,4,22,128,101,333,113,593,145,880,299,161,107.07940978544848,102,95,156,129,103,85.19389649499546,32,34,247,169,148,83.2586331859946,283,164.173688513111,67,46.32493928760188,718,347,634,420,631,269,664,549.8245174598893,1349,496,337,221.7340749636826,427,175
530330268013,354,139,72,79,36,44,246,118,240,113,594,153,890,267,239,156.0256389187367,297,226,137,140,33,44.37341546466759,88,66,23,38,252,132.5745073534124,347,235.97457490161943,147,125.99206324209473,773,258,564,329,676,257,429,577.6859008146208,1449,431,407,183.04371062672436,586,278
530330268014,226,92,51,45,41,54,134,67,266,124,492,119,787,198,144,88.2779700718135,50,49,213,184,73,67.17886572427373,70,64,72,66,242,129.29423807734048,98,71.596089278675,232,136.02940858505562,630,176,248,188,470,189,356,425.41626673177416,1100,329,177,133.843191832831,481,191
530330268021,170,68,65,44,0,12,105,62,143,64,313,83,550,151,139,63.44288770224761,150,119,174,205,19,27.0,86,67,32,36,148,70.51950084905593,111,76.87002016391045,154,78.60025445251435,361,162,212,218,469,166,115,420.3784009675093,830,306,233,100.23472452199387,391,164
530330268022,177,61,17,20,40,42,120,54,52,42,229,66,432,125,66,45.43126676640219,65,63,0,12,17,22.825424421026657,46,41,19,22,152,84.17244204607586,134,82.8854631404084,64,39.824615503479755,272,103,242,224,377,141,21,333.61954379202666,649,230,179,92.38506372785592,563,233
530330268023,329,77,81,73,54,42,194,65,167,59,496,83,903,181,110,71.386273190299,398,179,109,129,25,33.60059523282288,104,76,106,79,266,107.83784122468327,232,112.99557513460427,170,87.92041856133305,877,293,525,314,686,159,375,491.78247223747206,1563,332,484,155.0129026887762,681,288
530330268024,386,87,70,57,28,21,288,83,74,58,460,82,1034,188,81,53.037722424704484,326,210,44,53,81,54.598534778874786,127,70,145,91,256,105.09519494249011,218,109.89540481748999,207,103.46496991735899,1027,273,634,371,863,174,438,581.0456092252999,1890,416,572,163.0521389004143,1082,343
530330270001,212,61,7,11,3,9,202,63,127,46,339,68,778,200,137,56.771471708949036,46,51,95,68,24,24.73863375370596,32,29,127,89,219,133.00375934536586,181,83.87490685538793,195,87.66413177577246,491,125,379,202,541,168,236,391.3093405478586,1032,277,226,113.74972527439351,655,263
530330270002,228,80,31,31,39,45,158,62,65,34,293,71,614,170,118,49.15282290977803,318,198,9,14,33,28.583211855912907,47,33,95,61,171,78.91767862779542,86,68.38859554048467,182,73.7563556583431,397,107,139,115,476,127,153,330.59038098529123,873,217,141,58.838762733422605,393,151
530330270003,355,79,73,48,37,36,245,69,143,57,498,67,1017,184,186,64.28063471995279,248,175,161,232,91,58.864250611045755,22,22,123,73,309,96.54014708917735,145,76.1511654539837,327,115.00434774390054,707,190,293,221,940,242,309,529.7980747416888,1647,381,359,155.42844012599497,929,226
530330271001,228,99,60,44,70,71,98,62,320,91,548,114,794,137,316,103.34892355511015,60,55,113,75,22,26.90724809414742,94,99,60,38,273,88.14193099768123,151,85.5336191213724,194,78.2368199762746,652,188,328,293,617,223,120,498.1766754877229,1269,353,297,152.86268347768856,976,339
530330271002,472,97,127,76,60,50,285,92,194,79,666,109,1247,217,234,89.7217922246318,302,281,124,97,65,58.72818744010409,23,24,186,72,336,126.21014222319855,326,135.7276685130928,311,125.15989773086267,1079,292,612,323,976,237,441,675.9437846448476,2055,491,658,188.82531609929853,1188,357
530330272001,229,49,27,22,43,29,159,46,122,49,351,56,599,112,69,31.670175244226225,307,133,92,92,72,37.907782842049734,111,51,94,41,156,54.817880294662984,54,50.019996001599196,112,47.707441767506246,432,110,14,18,521,125,73,280.5886669129742,953,196,236,70.90839160494335,481,119
530330272002,351,70,125,52,62,46,164,54,173,67,524,72,1040,155,76,45.661800227323496,153,71,289,117,39,29.46183972531247,71,37,154,63,307,80.65358020571685,227,89.71064596802321,242,90.37698822156003,796,147,428,159,796,149,666,318.77578327093795,1592,238,428,116.39158045150862,484,162
530330273001,214,55,45,34,30,35,139,54,203,74,417,78,761,165,167,73.97972695272672,180,133,199,116,32,27.94637722496424,56,31,209,112,241,95.75489543621255,72,60.44832503882966,151,70.76722405181653,450,94,77,76,491,127,126,288.1995836221836,941,185,122,66.08328079022712,436,133
530330273002,605,112,109,67,91,50,405,90,97,53,702,112,1541,274,107,52.61178575186362,1020,396,442,194,46,30.347981810987033,62,46,103,71,638,194.92049661336284,582,160.55528642807124,110,68.79680225126747,1273,269,495,227,1426,265,361,675.7196164090547,2699,424,969,198.82907232092595,876,287
530330273003,261,64,27,19,27,33,207,58,93,53,354,71,805,194,161,83.23460818673924,214,114,86,83,130,89.26925562588724,23,24,105,56,139,57.30619512757761,205,103.87492478938312,203,83.19254774317228,520,148,583,367,704,256,72,550.8084966664911,1224,377,301,157.66102879278696,852,376
530330273004,298,77,95,53,46,39,157,59,151,66,449,72,941,200,157,64.35837163881635,297,163,38,37,27,35.608987629529715,45,30,115,73,337,133.7647188162858,193,81.26499861564017,224,72.20110802473879,640,153,377,234,701,201,103,441.5280285553795,1341,305,209,80.80841540334768,903,272
530330274001,428,86,107,65,47,48,274,63,142,64,570,99,1193,212,151,69.19537556802477,144,111,75,85,40,36.22154055254966,130,69,166,68,333,102.95630140987001,164,84.88816171881683,360,102.39628899525607,984,201,525,232,994,206,398,513.6827814906784,1978,368,678,148.06417527545278,1361,330
530330274002,255,73,16,20,0,12,239,75,108,70,363,98,799,241,122,54.083269131959845,194,224,0,12,0,20.784609690826528,40,34,99,59,321,139.20488497175666,156,118.14397995666134,183,89.80534505250787,412,139,309,304,600,246,75,541.5976366270444,1012,368,128,127.7106103657797,743,328
530330274003,276,59,69,47,0,12,207,56,275,86,551,99,1045,221,222,87.49285685128814,463,272,63,79,67,49.03060268852505,77,58,214,86,369,163.1931371106028,125,71.11258679024411,193,77.42092740338364,701,170,96,82,739,200,81,441.17456862335115,1440,293,314,95.65563234854496,833,169
530330274004,124,51,38,33,18,20,68,36,105,59,229,64,435,126,133,61.814237842102365,107,89,179,285,8,22.0,29,35,64,47,166,87.6584280032445,65,73.56629663099808,103,57.245087125446844,341,201,25,39,308,124,62,435.37110606929343,649,301,166,91.84770002564028,301,99
530330275001,353,88,38,29,19,21,296,86,206,72,559,86,1387,297,366,101.41005867269776,566,232,90,74,27,29.206163733020468,159,84,224,92,356,116.69190203266034,280,125.77360613419651,341,101.9803902718557,1071,341,593,313,882,211,264,592.4061107044728,1953,453,399,157.34675084030175,1033,294
530330275002,184,49,20,30,7,10,157,43,146,56,330,57,672,181,129,56.12486080160913,46,33,16,19,22,25.475478405713993,66,51,78,32,267,123.03657992645927,65,67.48333127521195,174,71.19691004531025,383,152,65,51,495,172,126,331.72729764069766,878,248,175,99.80981915623332,690,217
530330275003,238,77,34,44,56,65,148,56,166,67,404,77,737,196,153,71.6170370791755,95,88,106,109,25,30.08321791298265,77,56,119,59,276,150.2664300500947,133,91.42756695876798,107,71.30918594402827,406,116,93,126,509,169,313,329.5739674185448,915,265,126,82.19489035213806,401,137
530330275004,214,72,36,30,14,22,164,70,147,54,361,69,705,201,109,88.97190567814089,32,47,0,12,45,31.384709652950434,29,26,113,60,140,66.09841147864296,224,133.30416347586447,154,68.0294054067798,492,177,339,284,590,214,251,474.75572666372335,1082,368,312,120.9710709219357,799,296
530330276001,287,97,20,29,110,81,157,69,157,63,444,86,886,281,113,57.23635208501675,44,38,195,165,54,35.014282800023196,77,55,144,61,150,92.13034245024816,182,109.21538353180838,279,123.16655390161729,694,318,534,417,711,237,51,718.8970719094632,1405,500,388,140.74800176201435,1115,488
530330276002,699,131,238,111,107,66,354,97,163,56,862,124,1531,251,165,59.0592922409336,140,149,174,129,117,50.57667446560717,108,68,262,97,343,136.85759021698433,406,153.74329253661767,295,110.5350623105628,1429,319,1501,451,1323,261,833,675.8431770758658,2752,499,1016,242.87033577610916,1605,411
530330276003,252,63,27,29,24,38,201,57,130,67,382,76,649,130,144,65.612498809297,26,30,0,12,111,56.64803615307418,53,34,229,67,76,44.40720662234904,0,46.475800154489,180,73.81734213584231,353,96,10,14,445,116,0,243.97950733616955,798,171,81,55.883808030591474,772,171
530330277011,370,131,101,117,0,12,269,76,215,113,585,153,934,216,189,119.44036168732912,167,217,4,9,197,120.07081243999309,47,72,257,114,164,110.1135777277262,115,121.89339604752999,154,100.46392387319938,709,214,1,2,555,172,33,514.2489669411111,1264,349,272,150.79456223617615,1060,309
530330277012,211,77,0,12,0,12,211,77,134,72,345,92,553,153,99,56.88585061331156,0,12,0,12,233,146.0205464994567,40,35,143,90,0,16.970562748477143,0,46.475800154489,137,97.73944955850733,431,154,40,46,319,136,26,363.1982929475303,750,252,176,121.88108959145386,724,261
530330277013,390,162,98,121,11,18,281,128,188,122,578,169,920,273,126,68.82586723027906,44,45,0,12,325,160.69847541280532,94,67,268,104,49,50.566787519082126,31,58.283788483591216,153,138.63621460498695,608,272,52,60,638,201,41,590.862082046225,1246,418,143,126.37246535539298,1161,415
530330277014,307,84,45,49,19,29,243,81,310,166,617,161,1030,219,360,142.86357128393507,38,45,0,12,256,104.4270080008041,70,50,314,122,138,121.11564721372709,117,119.46129080166511,135,90.95603333479315,728,212,0,12,537,187,27,446.5075587266133,1265,316,174,111.67363162358426,1200,312
530330277015,246,100,9,14,16,24,221,103,208,101,454,117,793,207,205,111.21151019566274,0,12,0,12,139,82.37111144084436,0,12,233,124,126,86.03487664894976,71,99.69954864491615,224,103.85566907973777,524,159,0,12,516,191,37,419.7916149710473,1040,304,186,110.63001401066529,1003,289
530330277021,225,99,15,25,0,12,210,97,119,73,344,110,594,205,247,93.8562730988185,0,12,12,19,284,188.66372200293304,45,37,186,94,33,37.94733192202055,15,50.44799302251776,31,35.0,409,152,16,25,343,185,0,448.87080546633905,752,316,158,111.8883371938291,740,318
530330277022,398,124,38,39,35,45,325,127,211,87,609,123,1069,234,297,117.79643458101776,101,129,39,49,267,126.17844506887855,27,32,373,123,153,134.49535307957672,54,81.66394553289719,195,87.72684879784524,637,146,1,2,677,221,42,439.9988636348963,1314,334,231,126.20221868097248,1132,251
530330277023,351,112,118,94,0,12,233,102,241,131,592,161,1086,314,241,145.25494828060073,16,25,0,12,199,111.66467659918244,102,77,204,133,320,213.3541656495134,0,46.475800154489,261,177.91008965204867,594,203,109,82,686,222,45,535.3382108536622,1280,383,112,85.0235261559999,1219,373
530330277024,361,122,0,12,0,12,361,122,272,112,633,120,1042,219,384,136.2754563375225,0,12,0,12,248,147.1631747415093,64,50,312,129,224,165.7226598869328,0,46.475800154489,194,103.8123306741545,693,191,0,12,585,174,12,463.4662878786331,1278,328,187,107.76363022838457,1266,327
530330278001,247,56,8,12,0,12,239,54,159,62,406,67,705,124,311,89.89994438263018,28,28,0,12,164,60.60528029800704,58,36,193,80,100,50.44799302251775,25,50.950956811427986,165,80.99382692526636,442,83,75,53,465,118,60,255.00588228509557,907,176,169,71.74956445860839,819,182
530330278002,336,52,24,22,6,10,306,50,99,50,435,63,825,112,309,91.19758768739445,8,12,0,12,219,66.06057825965497,28,24,309,90,141,65.7875368135941,19,48.010415536631214,109,47.53945729601885,470,78,20,21,509,94,48,199.5219286193876,979,145,131,54.67174773134658,923,136
530330278003,368,62,16,17,36,42,316,60,142,61,510,60,992,135,229,76.03946343840151,37,38,32,50,142,53.2634959423431,85,53,251,91,140,56.824290580701486,71,70.69653456853453,303,102.20078277586722,609,116,61,59,718,145,32,282.8709953317943,1327,214,229,87.55569655939013,1226,174
530330279001,166,80,14,23,52,49,100,64,363,136,529,137,781,237,252,105.67402708329044,50,59,1,3,39,48.093658625644196,65,65,191,151,155,121.16517651536682,122,99.62931295557547,209,103.94229168149026,490,167,241,173,621,358,209,669.4228857755014,1111,474,247,140.9467984737504,851,469
530330279002,170,98,39,47,0,12,131,93,529,168,699,167,938,291,250,151.70695435608744,0,12,100,165,115,117.99152511939153,146,125,90,65,262,168.90825912311095,20,50.606323715519984,305,126.4792473095883,483,210,448,330,687,279,249,529.7867495511756,1170,372,139,116.18089343777658,821,339
530330279003,355,125,134,82,61,99,160,75,256,140,611,161,982,266,44,57.35852159879995,16,27,78,96,59,62.87288763847259,111,104,136,78,238,122.12288892750614,177,153.32318807016765,261,137.05838172107536,564,205,448,331,681,254,92,544.4942607594685,1245,380,176,135.49538737536417,1059,377
530330279004,259,100,46,34,0,12,213,95,115,121,374,124,692,254,92,63.74166612193315,93,100,0,12,92,56.60388679233962,89,88,113,83,278,140.43147795277238,20,54.0,100,71.19691004531025,451,230,76,114,489,188,49,475.99159656447716,940,370,162,101.4741346353838,798,282
530330279005,272,111,112,114,0,12,160,57,68,41,340,99,758,336,166,83.43860018001259,33,53,0,12,14,29.39387691339814,77,61,162,124,132,72.99315036357864,30,56.929781309961136,343,224.8599564173221,493,250,0,12,574,304,88,769.1410793866103,1067,540,284,219.44931077586,946,545
530330279006,429,106,8,13,0,12,421,109,117,65,546,116,1186,289,131,73.41661937191061,237,150,115,174,150,77.54353615872827,128,84,298,143,126,110.5350623105628,72,80.94442537939224,412,194.48650338776724,967,255,20,26,822,220,124,669.3646241025888,1789,452,394,138.94603268895446,1313,437
530330280001,336,91,129,76,63,64,144,67,134,56,470,110,701,187,58,54.99090833947008,0,12,379,200,0,20.784609690826528,85,63,60,37,339,135.23682930326336,138,84.47484832777151,79,80.32434251209281,617,198,358,245,720,177,210,520.5545120350029,1337,327,548,168.07438829280326,748,352
530330280002,382,81,105,61,53,46,224,85,142,64,524,74,984,232,129,118.53269591129695,401,176,194,214,0,20.784609690826528,60,43,97,59,235,84.72307831990054,381,180.82864817279366,211,83.24061508662703,756,182,606,383,992,288,317,626.7575288738062,1748,402,430,133.85813385820077,836,393
530330280003,222,81,59,46,0,12,163,73,221,72,443,96,735,211,172,75.19973404208288,90,63,51,33,13,26.229754097208005,23,22,75,63,116,64.77653896280658,299,125.65030839596058,209,95.1892851112981,438,171,348,300,506,181,77,455.80258884740886,944,333,167,93.84561790515313,726,303
530330281001,292,57,71,38,16,16,205,57,138,57,430,73,863,136,108,49.416596402423345,319,122,290,172,36,38.0,89,44,115,52,319,114.21471008587292,146,80.40522371090077,158,52.4022900262956,706,170,42,27,569,124,257,323.9073941730877,1275,228,279,105.82532778120746,409,92
530330281002,195,59,11,14,44,38,140,47,204,63,399,68,804,190,161,71.60307255977217,279,189,367,154,8,21.37755832643195,60,42,58,36,261,93.40770846134703,251,118.88229472886195,166,79.30952023559341,469,131,311,206,695,236,64,450.0633288771703,1164,316,221,81.74350127074324,454,208
530330282001,370,96,122,83,49,50,199,73,432,105,802,129,1330,239,98,63.59245238233858,405,272,382,188,65,45.2990066116245,84,57,88,58,457,203.3027299374015,211,114.12274094149684,425,153.84407690905752,929,244,279,220,970,246,290,576.8752031418927,1899,356,333,144.197780842841,822,311
530330282002,342,104,64,57,38,49,240,83,276,85,618,115,1078,242,187,85.5277732669336,324,178,491,370,82,45.9782557302906,118,69,283,133,233,137.6117727521886,140,97.88258272031852,222,98.11218069128827,774,284,239,210,833,217,214,653.7981339832655,1607,442,378,162.93250136176022,578,252
530330282003,262,95,102,74,41,51,119,52,247,87,509,96,778,207,169,87.45284443630176,389,271,588,396,0,20.784609690826528,81,58,47,40,225,126.8897158953396,276,138.5099274420429,149,63.32456079595026,739,320,346,262,744,202,102,723.0864401992336,1483,471,535,216.05554841290237,404,266
530330283001,325,58,12,17,21,22,292,57,109,42,434,59,971,172,276,78.69561614219688,669,266,20,21,66,44.654227123532216,97,47,253,92,293,119.85407794480754,101,64.2806347199528,161,63.13477647065838,647,144,51,62,690,170,80,412.8268402126974,1337,290,221,85.94765849050223,568,123
