tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033025001,405,199,465,196.23107800039642,454,189.4159842322407,300,152.53237926784215,105,125.05724679100805,30,71.0285981397388,0,67.88225099390857,1305,236,176,143,23,56,1106,235,454,202,1759,246,3570.0,312.0,2022400.0,132142.0,456105.0,85318.0,,,1759,246,180614.0,31327.0,775,322.4760585127952,2243,513.5341076752414,734,307.4296567933309,1072,550,79,129,634,226.82836723403977,1323,385,501,306.8850466769559,42,191.99350213394416,990,305.63545897461233,3490,639,2561,522,158,155,100,120.52491167446323,0,67.88225099390857,189,189.13120594412524,149,185.58602522371672,469,213.60825728129396,230,199.52905786781696,96,99.64911876241234,570,229.80256205858916,246,143.11492455421504,117,127.39189370365864,266,157.68937760837503,2584,634,103,97.869871846307,49,72.42377617823232,2225,493,293,213.0236091717166,122,146.2232346190423,377,1261.188048793996,4786,817,2062,574,270,857.4109778151803,163,133,2495,619,1034,327.01199745774545,188,147,3258,735,1459,241,300,138,436,207.58178412401378,835,222.4382336897733,289,179.78708587711654,143,138.41179272615045,28,65.8404454448673,28,81.67197474467838
53033025003,310,201,1109,452.05172638283295,401,307.0155258491515,564,338.90336041506896,142,183.7264203153805,23,95.86880347759656,0,84.8528137423857,2046,480,190,226,43,102,1813,459,503,273,2549,459,3200.0,292.0,4015600.0,1023611.0,739968.0,231787.0,,,2549,459,364077.0,110544.0,1349,605.5611983625213,3367,917.5591671022612,763,427.8967108112256,1881,1033,18,67,1451,622.6052959233646,1659,560,568,487.2743207036758,106,289.43600086313353,1082,488.6326300465987,4866,1064,3368,805,515,573,109,157.95646950532134,15,95.61310024163265,265,227.0497008293303,90,132.65776970780271,667,360.25304315036567,453,336.59553423765715,53,116.66825387277541,665,385.387642207197,269,252.665174908839,94,151.09337480986667,329,268.4394804370229,3305,795,170,203.26765239016697,126,161.57704332933918,3611,976,470,495.6241471920818,276,365.92047121302807,419,2279.9818103911175,6979,1554,2830,723,244,1095.7939948897933,180,209,3254,787,1500,641.7070217534492,192,257,4661,1275,1793,400,756,321,605,345.95413956118784,1129,437.76575457311054,578,353.2256300871173,142,180.28366602689863,45,128.19249699794665,50,126.18199478917437
53033025005,505,168,683,198.23541466528343,171,100.92428374772285,323,107.47602868386439,125,79.08363514907046,56,61.613063572891136,0,33.941125496954285,1241,203,86,82,54,63,1101,179,622,174,1863,229,1232.0,120.0,1015000.0,100612.0,243481.0,25731.0,,,1863,229,112456.0,15291.0,805,234.5143824797906,2284,367.03520355672094,478,183.55959693481935,1628,512,143,153,1015,279.02528279447614,1038,268,418,280.8723755280901,39,96.98424490073785,800,297.79998130152546,3310,453,2353,384,244,149,91,78.32167771112384,0,33.941125496954285,151,91.51935767775274,89,80.6671962253657,531,209.7399075080031,292,139.82106384839958,114,62.64316112518646,401,149.68339520531833,263,114.56991381655818,170,114.45157683470615,214,114.05720523092529,2469,397,92,80.84943324127921,61,56.48690775763413,2343,335,302,178.66945716597664,226,159.78837482677386,239,900.0826470648356,4696,577,2188,391,162,564.226226848577,89,76,2439,399,1129,239.25222159889222,75,63,2686,436,1332,200,531,113,504,160.43435581354743,817,203.18181025777363,332,140.04933131059943,81,65.67749726332288,7,33.941125496954285,122,89.96371311205579
53033025006,304,187,754,288.98692063305,423,287.3058996784211,524,276.67745116083097,111,153.43639093031211,15,59.88336903909998,8,53.15049820925283,1668,406,123,153,81,132,1464,393,471,209,2139,382,1762.0,280.0,1937700.0,348975.0,472681.0,182957.0,,,2139,382,203562.0,50657.0,1371,548.8125474758494,2320,587.1105331948986,657,296.2393248292283,1342,713,393,543,1379,514.6672989337565,1389,446,348,320.92012707013964,36,154.4333049047356,701,371.6956644336211,3853,750,3116,765,635,625,71,100.8111831820431,0,50.91168824543143,92,118.51006540515297,29,68.49092430358272,504,329.86431189607237,147,125.4829197001831,202,167.3286098510111,823,357.2675006139078,309,194.98684639586253,127,147.98897924573507,743,562.0311231076778,3240,899,151,147.63408581924682,42,78.58869304631965,2892,766,536,442.50298087340445,576,648.8960928463206,351,2089.050741074382,6008,1378,2735,844,336,1198.29977310601,119,126,3190,840,1660,600.4774929037178,47,65,3922,1145,1536,354,603,271,593,264.597781806814,1082,374.64514969951654,384,268.18064132525296,42,88.28263817372837,22,58.12789874184993,16,60.77394122695176
53033025101,431,308,736,361.8444575907921,260,239.55779878592926,430,258.3494189028376,211,195.36951319375186,0,67.88225099390857,0,67.88225099390857,1408,399,110,134,168,221,1130,338,660,355,2068,432,3699.0,629.0,1486600.0,170988.0,361256.0,99344.0,,,2068,432,159246.0,35123.0,994,521.4553764853256,2578,742.6758344883729,534,309.7915627438726,852,569,341,319,454,281.7771856635931,1355,607,628,355.42807358036225,232,292.93844411248176,1177,515.2199804215411,3846,809,2753,715,748,800,45,97.55351151649946,0,67.88225099390857,139,167.14767668768104,137,163.8531844221759,500,321.99259328588823,92,141.7856113688561,195,209.01224412621292,600,376.8656774885071,419,290.46771254497446,137,197.8844087617845,393,306.6123550681314,2822,837,80,112.97547377150451,85,126.33478601983714,2831,796,500,366.32282970274116,769,614.6936730553787,773,1903.4690228709821,5584,1250,2561,769,179,1139.3242157663456,57,87,2797,832,1478,561.9868477211215,179,202,3618,1183,1393,361,675,346,509,334.94085020339224,942,405.9011017674606,393,269.85360609813927,153,191.91536850078296,0,67.88225099390857,71,117.5262321175164
53033025102,343,246,950,419.47592432573845,769,387.3733471827573,579,310.3251160610544,39,93.63170697201909,20,82.29639789838185,45,93.95490973545915,2101,478,331,274,99,137,1671,420,644,357,2745,527,5481.0,2354.0,1382000.0,134535.0,400647.0,112753.0,,,2745,527,150439.0,35280.0,1822,676.1655747617967,3030,771.1088490743509,703,385.3192695957291,2058,1027,348,340,809,434.262764586416,1557,625,916,455.7939144502361,521,372.69600279619675,1264,548.1847282800564,5067,1076,3707,929,503,507,206,237.10243012981348,0,67.88225099390857,331,290.80603318368946,321,246.1347751049504,699,355.3184000625896,247,228.92228512296245,142,184.2150771495629,525,274.426884523181,488,275.0617748855066,185,236.79048805775847,544,408.56176873676975,3927,1007,174,187.13167661440582,65,110.81588409309785,4022,959,730,467.51057820913917,569,543.9201360802314,1282,2351.7353836167276,7729,1698,3449,907,241,1362.5736083711977,209,226,3899,987,2174,769.3912461112998,263,258,4041,1103,1967,392,778,439,639,339.85658715041166,1522,541.1460165379062,372,259.9131879896795,136,152.31466332014293,76,115.15932297182152,0,67.88225099390857
53033025200,890,370,1147,518.4287901496572,490,333.6997612551396,419,300.3729806317332,221,209.65897981123106,61,135.1745565868407,0,84.8528137423857,2154,567,425,337,163,202,1566,465,1074,438,3228,552,6696.0,1462.0,1601700.0,297181.0,367143.0,102720.0,,,3228,552,189528.0,58467.0,1918,765.1991306152497,3565,955.2497942553077,911,435.98427722946803,1601,1126,491,448,624,435.00842915460504,1450,587,1185,587.0857543897688,790,559.9087212197694,1872,678.1979368636755,5921,1323,4042,987,917,858,155,193.76458941344572,71,150.15846295688615,447,364.17508279307833,352,371.71252660221927,812,445.562243981223,166,178.5030846161379,125,152.3463174204558,639,434.65579228756326,538,338.13090161813795,318,289.7653974995122,426,333.531215548323,4311,1219,112,153.2086646707002,150,177.938479846646,4056,1071,901,612.8598646613931,773,628.1943611109311,758,2741.197805761256,8098,1821,3576,1054,443,1638.532399691746,246,250,4265,1220,1704,645.6822245958077,289,254,5248,1571,2085,484,1143,458,803,421.93045880929947,1327,537.2999012502631,579,343.15667955309044,120,174.51323916488644,53,116.4906869680157,346,259.77681302673136
53033025301,1130,393,916,372.67585961962527,376,242.02535209890556,126,134.35890313574825,104,142.19651709578983,0,50.91168824543143,54,82.16278652930905,1270,363,307,227,86,91,877,333,1436,429,2706,492,4549.0,594.0,1187800.0,228654.0,239282.0,49136.0,,,2706,492,138978.0,34191.0,1407,554.0562487464302,2693,714.6409028832917,712,308.28848008348325,938,468,219,215,511,294.77776274766984,1280,536,978,543.6211527777759,390,320.17638499796,1352,495.48877717082354,4511,940,2793,746,220,230,86,108.49442270137027,85,140.64969883981664,236,207.70438591594893,390,336.0628602254237,454,254.71343616501667,278,229.3491056619976,64,85.26527998118473,430,268.91985806266837,567,316.652818994847,127,170.1825399685485,409,249.81541067652006,3437,806,188,164.65348358753988,123,139.67409567737877,2898,719,539,400.8304792740041,402,291.18367976324015,496,1709.1333990519515,5691,1236,2942,766,323,1128.8709235167476,148,160,3413,809,879,410.68476108800826,270,270,4038,995,944,305,1762,500,1068,381.5391096505086,805,350.644828118824,436,245.1623082096613,110,136.77043623500543,79,126.77262080005849,208,212.29228072493004
53033025302,1439,457,669,347.14706624044135,156,161.1143686286215,204,203.8144975405648,12,57.26493307633549,0,50.91168824543143,134,104.33361004616424,856,325,223,233,89,113,544,237,1758,503,2614,508,3391.0,425.0,325100.0,166130.0,115104.0,55703.0,,,2614,508,85100.0,21152.0,1529,664.9454397310951,1937,636.7384981077251,847,368.15330683968847,825,527,1040,798,384,231.28637184107924,711,331,966,473.1050357962398,228,234.4594969575061,1457,568.8852158359445,3746,845,2694,819,832,716,126,177.65812648500443,0,50.91168824543143,271,246.02021124293486,145,171.49708470396942,378,245.8807423236972,144,142.36355021536846,69,94.34338880829159,238,200.22970953249654,461,283.23745416966864,73,126.34390387486599,334,282.5506788605194,2570,881,213,226.44129233697458,118,159.55189803535518,2569,839,838,570.6371275955407,1398,855.369718115947,691,1880.5159030293116,5263,1249,1726,664,226,1192.9091541928203,554,466,2506,848,950,413.4581623872895,149,174,2707,947,288,188,2326,511,1173,434.2201602088448,527,259.92654356022143,103,122.5810307924208,35,81.63123588602434,0,50.91168824543143,776,368.07616073267303
53033025400,940,461,956,424.1617996244894,330,232.5780949326174,477,306.19393802433325,194,188.65445508284813,45,107.96685816856694,0,67.88225099390857,1505,462,368,284,233,200,904,383,1437,519,2942,557,4462.0,1034.0,891400.0,194004.0,202193.0,54784.0,,,2942,557,99740.0,23776.0,2479,810.6911722656284,2767,785.6482787615299,393,248.85412007824507,1657,1111,702,503,185,173.7955446781219,855,511,1102,519.8759593689697,926,545.4149247883031,1868,623.9356998845503,4936,1054,3432,1068,1365,900,98,129.6901341674262,17,80.45826165081974,484,339.191617256119,280,243.3687015421442,771,482.90419250331064,207,221.98490024614063,86,154.17266590582216,621,492.4847149431132,399,281.9897015166169,185,191.46691779426808,474,349.34716459944445,3992,1030,188,166.96875751932427,182,190.58760223056916,3813,944,1748,766.8807908731224,1345,808.3385264063686,1501,2368.1671444645253,7245,1670,3309,970,171,1453.0896750960758,466,371,3946,1010,1606,594.1289935115875,316,257,3385,970,844,317,2098,552,1291,521.1830715799223,1055,446.4324769285299,260,200.82579481598606,76,129.15606217016898,0,67.88225099390857,260,207.6971787109432
53033025500,646,236,633,252.31868816201992,301,170.19213354878087,187,149.8684761313797,123,117.3447000879907,54,82.4488568394939,38,59.00105366923762,1087,274,248,150,152,139,687,232,895,253,1982,297,3905.0,952.0,782100.0,112850.0,193969.0,46199.0,,,1982,297,82273.0,15014.0,1369,407.59459918052767,2183,505.49249404078705,478,205.95310091466922,974,508,287,232,157,126.22275049810756,803,358,1179,389.7426209577223,572,370.62691287383626,839,304.84875778282634,3550,670,2483,558,1280,701,19,52.38021441154006,0,50.91168824543143,349,198.9248467237075,309,236.6489436794139,494,235.7938026731287,93,84.54849509042592,11,56.41333055119852,338,193.48250715566684,333,178.80092612511282,152,129.61218570247337,568,250.74191436003275,2882,599,144,119.13848466212619,72,81.78985543322399,2537,627,1019,397.4441481498105,607,421.1806389051791,700,1455.6220579998367,5020,1021,2556,561,122,819.226978838284,157,135,2835,580,990,391.0372141194506,209,173,3059,850,841,223,1141,274,564,224.129257110725,870,259.9701982969986,347,200.44336139083705,27,68.97056274847714,25,60.366708705671336,149,107.08203760558553
53033025601,598,258,628,239.4310731244986,331,214.8973307486571,183,115.1621668956198,176,145.93779520324233,67,83.65360102656778,15,59.00105366923762,1172,253,158,125,189,130,825,221,826,280,1998,285,2345.0,388.0,735300.0,40387.0,209097.0,73184.0,,,1998,285,97522.0,25474.0,1128,406.42448945911065,2380,535.6965898054489,389,198.0519834817001,1565,576,215,153,354,177.83049682826294,778,319,867,367.61698479400593,412,303.4088141982802,1199,408.0413497695412,3610,662,2505,598,871,545,66,86.73754755879838,25,64.04529378961561,459,273.79782888124987,139,145.7864761832896,406,187.2392951758681,153,115.14160667003193,68,75.62388770145735,339,202.0478503763433,459,244.50224648193927,265,211.28739311773987,298,167.9426606349822,2872,592,168,156.2313035093115,27,56.68013237229681,2608,592,939,525.5581357939602,891,625.9583146156539,823,1405.9311147317192,5113,1033,2459,553,165,823.1744514122754,201,160,2825,588,1216,370.64741167374336,212,218,2510,713,1271,271,727,214,546,247.6486529535187,977,317.4463620147671,258,173.54164630394928,42,61.01561359233533,39,72.09640007623956,136,124.37392087883899
53033025602,336,168,532,198.1275265929815,426,190.2269156791771,432,206.46776612708572,128,99.16465655182144,35,67.1826657741436,137,120.77429888132392,1594,271,86,86,34,39,1474,268,432,195,2026,270,1261.0,611.0,1061400.0,101348.0,337497.0,62983.0,,,2026,270,113400.0,15963.0,1267,415.4536401680165,2670,520.060492608483,777,272.1704952196254,2093,789,82,102,512,225.23071563934994,1348,401,778,365.7630622345412,375,281.9481700222502,1271,410.0961939041274,4284,763,3208,648,447,398,118,129.80345070366766,0,50.91168824543143,405,239.07594223446011,88,92.3108944998617,791,319.3292240586219,336,189.6139487291979,133,119.68620424950443,355,178.03375693832749,566,251.71828126871407,86,101.05199070088531,353,197.14501362237246,3398,780,85,86.6735194918599,82,96.93189720994062,3262,716,368,217.06817347265775,339,317.3138916555981,698,1700.4218342016393,6470,1221,2956,734,276,1073.7579494425652,134,122,3366,773,1756,501.6818684136746,157,115,3597,756,1902,289,124,101,360,175.3645816044649,1051,275.9941788576121,390,179.6900378221685,140,137.5636006686311,68,85.96259532164883,17,53.10145767601705
53033025701,1191,514,797,420.924425869988,374,314.7792632310136,279,264.77307602120356,43,111.88407777034485,0,84.8528137423857,0,84.8528137423857,1359,521,332,322,80,138,947,451,1325,527,2684,630,4586.0,443.0,877800.0,280884.0,235764.0,77458.0,,,2684,630,153391.0,42319.0,1593,716.2951963957089,2058,779.03271659689,676,391.07383292419183,567,504,903,819,509,356.2411954123646,783,479,769,565.0452911226741,191,314.48969202675005,1487,679.1216039860606,3739,1047,2675,853,444,364,111,166.4255519643398,0,84.8528137423857,369,310.45050213522313,112,179.52632580769802,694,469.4651217854936,213,221.73296477375527,102,157.44507648740944,292,302.5551077047484,232,259.2495719690125,112,159.59570783698993,443,329.2343250143468,2926,898,127,177.60343130574554,119,158.33560080893062,2712,891,788,619.3077691943857,573,441.93068073078325,603,2174.9145570724822,5387,1531,2693,876,79,1278.4725353064803,159,193,2931,903,1060,596.3856015710387,112,161,3314,1127,941,376,1743,545,1553,602.7060833448537,649,383.017248820848,331,301.9943832066374,5,84.16107159000828,0,84.8528137423857,146,165.03211619095038
53033025702,218,121,471,171.14766817343488,276,159.2863501671105,179,119.70996864784185,62,77.17087769870511,64,104.47741007035496,0,50.91168824543143,999,198,114,99,33,47,852,199,271,137,1270,206,4766.0,1409.0,888700.0,61946.0,247154.0,52082.0,,,1270,206,109941.0,24105.0,835,364.6851943717202,1599,395.43829333609676,425,171.2304196277714,878,528,397,297,281,175.89096299547546,592,269,562,251.8153991506387,134,172.73949900425703,1033,324.55027352568527,2602,515,2078,572,126,117,83,84.4983155371591,0,50.91168824543143,155,159.62973531094215,93,78.84556954148557,436,226.17767138919726,166,141.92658415484897,26,57.28636055681179,148,110.73504724810252,387,243.0257676635066,47,61.93003449785937,132,104.33070952239514,1808,494,88,87.6006122336315,47,71.81020110946551,1515,331,210,152.80032262316698,285,271.60640769397105,277,1145.057420727345,3593,775,1615,492,106,702.5632097877418,48,56,1769,498,734,274.4103269504901,73,81,2041,512,961,197,309,145,225,136.17071451522762,482,187.13793286641464,352,175.6053271497267,158,152.42053129955448,36,61.01219330881976,17,56.41333055119852
53033025803,570,243,380,175.0123039201706,322,184.71955839006313,136,117.71998263587693,139,137.48916020322235,108,112.98499884995154,72,81.94691546215635,1040,279,145,130,75,84,820,249,687,241,1727,298,3651.0,676.0,618600.0,47156.0,163868.0,23027.0,,,1727,298,61236.0,12416.0,1376,432.5890801965612,1763,450.3083852930256,413,208.48183508083457,570,397,817,475,126,109.95048508727604,555,254,967,351.93799880152346,587,321.1859803461096,817,303.48561848046506,3052,650,2328,577,1396,1062,91,87.5360481884406,29,64.95725033549593,260,166.84364871115076,152,139.0811786841354,267,152.26404142821008,110,108.14761742706156,41,84.39565132344305,315,212.80184382994696,407,217.0120765439219,111,111.84854801707016,344,207.14676436712386,2354,552,114,85.85162905246328,113,118.55599309868543,2711,822,739,422.56132890269544,575,431.01838713332154,949,1784.267426266377,5039,1266,2092,526,79,777.2342013781222,159,140,2330,554,1487,486.7341010605011,160,114,2703,991,884,219,843,220,713,247.89559122143007,503,222.31933546049453,259,150.98375491938353,57,89.23715488045312,23,52.64846162688432,172,137.08545719299755
53033025804,199,107,352,157.92309616122805,250,153.40379703985096,185,145.21010639479098,109,106.95661657263,87,93.23283801000616,24,53.24938334457685,954,230,149,101,21,44,784,227,252,137,1206,214,4719.0,1339.0,752800.0,55940.0,222511.0,91931.0,,,1206,214,84962.0,15602.0,928,353.3927821827063,1410,342.1392969536523,605,221.16965910342995,637,482,401,354,118,104.62091487679001,690,357,823,312.09951424253256,218,186.08833313573786,758,267.068214957084,2607,651,2002,533,409,400,42,63.56501985224524,7,50.21994609305399,253,186.99662530523096,160,172.7777690130817,586,258.37396498240605,52,70.00356285557586,78,94.97716779180412,130,103.72332482514071,253,139.95314081307598,100,97.72186016093478,180,135.5156035136654,2035,662,107,115.25480782238732,87,99.59982594750201,1838,517,370,241.06605791563953,385,413.97019671350404,582,1317.697511087013,3840,918,1653,568,195,826.5258681615077,117,99,1965,591,897,315.7401252684526,102,118,2220,698,1037,221,169,121,216,114.96868054469361,515,204.85770124420458,311,156.8650076872838,94,93.09648153891928,0,50.91168824543143,70,79.0763111994152
