,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
774,530330251012,33.0,25101.0,2.0,1038.0,293.0,155.0,221.0,826.0,293.0,149.0,121.0,47.0,73.0,596.0,255.0,442.0,162.0,918.0,250.0,43.0,41.0,280.0,126.0,520.0,136.0,261.0,110.0,167.0,75.0,64.0,90.0,30.0,34.0,259.0,129.0,93.0,92.18459741193209,197.0,100.39920318408907,38.0,63.890531379853144,206.0,116.619037896906,257.0,155.65346125287414,94.0,88.63972021616495,16.0,437.7990406567835
775,530330251013,33.0,25101.0,3.0,1187.0,280.0,82.0,129.0,704.0,250.0,0.0,12.0,251.0,228.0,576.0,163.0,611.0,144.0,692.0,146.0,83.0,55.0,229.0,117.0,362.0,68.0,335.0,73.0,308.0,71.0,14.0,23.0,13.0,22.0,27.0,21.0,450.0,156.84705926475002,95.0,65.73431371817918,58.0,70.02856560004639,42.0,37.8021163428716,202.0,81.46778504415104,78.0,65.24568951279464,232.0,439.3495191757924
776,530330251014,33.0,25101.0,4.0,1923.0,306.0,53.0,59.0,1222.0,301.0,24.0,40.0,550.0,259.0,942.0,167.0,981.0,177.0,1270.0,191.0,79.0,59.0,632.0,183.0,670.0,102.0,541.0,115.0,451.0,102.0,59.0,75.0,31.0,38.0,129.0,73.0,554.0,149.9766648515695,152.0,78.58116822750857,31.0,57.24508712544685,146.0,86.37708029332781,137.0,74.46475676452586,245.0,91.98912979260105,127.0,502.90953460836266
777,530330251021,33.0,25102.0,1.0,1204.0,416.0,59.0,107.0,679.0,224.0,0.0,12.0,224.0,238.0,649.0,241.0,555.0,194.0,865.0,271.0,56.0,38.0,206.0,135.0,398.0,90.0,316.0,87.0,249.0,87.0,35.0,52.0,32.0,36.0,82.0,64.0,275.0,131.3354483755243,54.0,62.38589584192889,164.0,126.73200069437866,172.0,99.02019995940222,181.0,100.44899203078148,86.0,76.12489737267302,301.0,529.1691600991123
778,530330251022,33.0,25102.0,2.0,1549.0,463.0,64.0,60.0,558.0,245.0,257.0,221.0,329.0,182.0,791.0,258.0,758.0,249.0,964.0,250.0,50.0,45.0,243.0,169.0,564.0,154.0,408.0,144.0,259.0,80.0,0.0,12.0,149.0,124.0,156.0,87.0,492.0,220.8959030855937,170.0,96.67471230885559,114.0,83.2045671823368,291.0,152.97058540778352,139.0,77.8010282708397,127.0,88.35157044444655,405.0,596.9581224843164
779,530330251023,33.0,25102.0,3.0,3506.0,490.0,198.0,150.0,1719.0,320.0,91.0,95.0,1206.0,450.0,1974.0,321.0,1532.0,270.0,2254.0,319.0,139.0,72.0,822.0,211.0,1185.0,166.0,1012.0,149.0,861.0,151.0,48.0,46.0,103.0,70.0,173.0,97.0,1140.0,278.2714502064486,281.0,137.3935951927891,189.0,98.93937537704589,337.0,120.92973166264778,396.0,223.14345161801185,371.0,156.92354826475216,490.0,744.3285564856423
780,530330251024,33.0,25102.0,4.0,1470.0,329.0,182.0,190.0,1085.0,314.0,0.0,12.0,299.0,157.0,608.0,139.0,862.0,216.0,984.0,236.0,48.0,54.0,286.0,110.0,598.0,117.0,365.0,98.0,302.0,102.0,16.0,27.0,47.0,44.0,233.0,109.0,267.0,138.8884444437333,198.0,88.86506625215557,54.0,63.820059542435395,116.0,82.87339742040265,255.0,103.1600697944704,225.0,112.8627485045442,86.0,481.27954454765677
781,530330252001,33.0,25200.0,1.0,1498.0,433.0,0.0,12.0,962.0,364.0,16.0,27.0,455.0,336.0,786.0,272.0,712.0,216.0,1049.0,305.0,93.0,72.0,389.0,157.0,484.0,109.0,352.0,118.0,237.0,90.0,58.0,57.0,57.0,74.0,132.0,69.0,332.0,129.07362240210043,123.0,77.54998388136518,72.0,102.31813133555555,202.0,125.57467897629681,191.0,115.88356225108028,102.0,68.91298861608021,65.0,658.490698491634
782,530330252002,33.0,25200.0,2.0,2363.0,370.0,99.0,78.0,1571.0,324.0,173.0,132.0,431.0,236.0,1241.0,234.0,1122.0,183.0,1702.0,280.0,99.0,72.0,415.0,103.0,968.0,140.0,695.0,132.0,537.0,117.0,24.0,41.0,134.0,88.0,273.0,111.0,452.0,156.43848631331102,359.0,127.03149215844076,62.0,68.82586723027906,452.0,145.3444185374863,454.0,145.09651959988562,220.0,146.47184029703456,188.0,561.2450445215529
783,530330252003,33.0,25200.0,3.0,1332.0,445.0,405.0,397.0,686.0,326.0,189.0,148.0,161.0,118.0,800.0,291.0,532.0,222.0,1011.0,347.0,57.0,62.0,165.0,120.0,507.0,117.0,354.0,123.0,167.0,69.0,81.0,80.0,106.0,87.0,153.0,80.0,233.0,111.74972035759195,61.0,59.219929077971706,296.0,184.23354743368537,177.0,122.29881438509531,198.0,91.39474820797965,118.0,86.83893136145792,296.0,583.2057955816283
784,530330252004,33.0,25200.0,4.0,1633.0,322.0,259.0,214.0,1228.0,309.0,11.0,19.0,264.0,162.0,673.0,153.0,960.0,204.0,1185.0,195.0,101.0,47.0,250.0,113.0,766.0,109.0,415.0,105.0,380.0,108.0,0.0,12.0,35.0,33.0,351.0,87.0,389.0,138.93523671121017,213.0,89.59352655186646,236.0,110.82418508610836,214.0,93.15041599477695,272.0,95.48298277703728,112.0,75.47847375245476,130.0,475.15260706429876
785,530330252005,33.0,25200.0,5.0,1272.0,251.0,154.0,157.0,801.0,248.0,102.0,122.0,290.0,274.0,556.0,121.0,716.0,162.0,974.0,196.0,138.0,102.0,231.0,94.0,503.0,77.0,338.0,89.0,245.0,81.0,0.0,12.0,93.0,55.0,165.0,91.0,298.0,109.48515881159418,155.0,82.58934555982387,124.0,93.70699013414101,140.0,100.71742649611336,269.0,127.04723531033643,72.0,57.30619512757761,79.0,463.1036601021417
786,530330253011,33.0,25301.0,1.0,1372.0,332.0,14.0,24.0,1130.0,318.0,130.0,109.0,48.0,58.0,617.0,159.0,755.0,238.0,1094.0,249.0,91.0,55.0,408.0,187.0,652.0,139.0,363.0,89.0,312.0,94.0,0.0,12.0,51.0,41.0,289.0,100.0,205.0,106.36728820459793,134.0,72.32565243397394,13.0,50.0,137.0,89.49301648732151,311.0,98.2700361249552,134.0,75.92101158440924,64.0,476.01785680791437
787,530330253012,33.0,25301.0,2.0,1732.0,367.0,14.0,23.0,1502.0,292.0,18.0,31.0,33.0,39.0,873.0,211.0,859.0,225.0,1359.0,268.0,76.0,61.0,334.0,132.0,760.0,150.0,543.0,149.0,380.0,138.0,24.0,29.0,139.0,106.0,217.0,129.0,358.0,163.5481580452681,225.0,96.94843990493092,14.0,49.568134925574924,260.0,149.4824404403407,425.0,207.61743664731048,250.0,131.19832316001606,179.0,471.6301517078823
788,530330253013,33.0,25301.0,3.0,2587.0,537.0,192.0,183.0,1406.0,385.0,71.0,75.0,857.0,371.0,1408.0,349.0,1179.0,283.0,2058.0,423.0,164.0,102.0,538.0,217.0,1294.0,203.0,364.0,125.0,185.0,101.0,62.0,50.0,117.0,80.0,930.0,200.0,316.0,140.76931483814218,353.0,139.01438774457844,363.0,220.60825007238503,581.0,304.64569585011367,285.0,131.5750736271882,127.0,87.6584280032445,253.0,761.4853905361548
789,530330253021,33.0,25302.0,1.0,1994.0,437.0,201.0,161.0,1018.0,287.0,299.0,296.0,478.0,291.0,885.0,247.0,1109.0,334.0,1630.0,288.0,155.0,108.0,420.0,151.0,1202.0,185.0,341.0,145.0,219.0,86.0,29.0,32.0,93.0,125.0,861.0,193.0,195.0,87.02873088813831,551.0,204.25474290698853,21.0,54.0,272.0,135.79396157414365,601.0,225.656819085974,161.0,80.25584090893322,199.0,667.5589861577778
790,530330253022,33.0,25302.0,2.0,1600.0,409.0,88.0,140.0,957.0,324.0,242.0,183.0,344.0,230.0,875.0,306.0,725.0,207.0,1272.0,318.0,65.0,48.0,240.0,132.0,790.0,156.0,297.0,104.0,266.0,104.0,0.0,12.0,31.0,45.0,493.0,147.0,148.0,113.26517558367178,258.0,113.93857994551273,79.0,69.8927750200262,433.0,196.32880583347927,232.0,131.94695904036593,223.0,130.2459212413195,57.0,598.8706037200358
791,530330253023,33.0,25302.0,3.0,1669.0,403.0,543.0,415.0,732.0,336.0,499.0,319.0,3.0,6.0,809.0,286.0,860.0,278.0,844.0,239.0,74.0,88.0,51.0,48.0,622.0,167.0,218.0,76.0,59.0,47.0,60.0,69.0,99.0,63.0,404.0,163.0,607.0,213.16425591547943,38.0,49.95998398718719,128.0,110.56672193747991,261.0,140.98226838861686,330.0,155.08062419270826,0.0,20.784609690826528,435.0,614.0863131514983
792,530330254001,33.0,25400.0,1.0,1367.0,379.0,209.0,215.0,450.0,178.0,320.0,239.0,353.0,274.0,716.0,216.0,651.0,203.0,855.0,211.0,128.0,77.0,165.0,102.0,524.0,133.0,253.0,96.0,140.0,66.0,0.0,12.0,113.0,87.0,271.0,111.0,383.0,137.77880823987408,123.0,67.468511173732,204.0,128.79052760199409,224.0,100.23971268913334,134.0,98.08159868191385,0.0,20.784609690826528,244.0,554.5466616976429
793,530330254002,33.0,25400.0,2.0,2338.0,522.0,639.0,353.0,881.0,234.0,67.0,55.0,612.0,383.0,1173.0,314.0,1165.0,330.0,1542.0,353.0,96.0,85.0,267.0,203.0,879.0,144.0,534.0,146.0,331.0,126.0,95.0,82.0,108.0,76.0,345.0,131.0,634.0,209.00956915892633,81.0,64.0156230931169,307.0,161.0807251039056,397.0,168.02380783686576,446.0,163.13184851524244,29.0,39.7994974842648,778.0,690.6185633184211
794,530330254003,33.0,25400.0,3.0,2708.0,516.0,312.0,173.0,1359.0,322.0,303.0,182.0,689.0,446.0,1502.0,273.0,1206.0,390.0,1906.0,304.0,213.0,109.0,354.0,148.0,1122.0,165.0,589.0,142.0,346.0,129.0,124.0,84.0,119.0,87.0,533.0,166.0,556.0,198.34061611278716,168.0,79.27799190191438,291.0,158.55913723276873,263.0,133.50655414622906,631.0,175.6359872008012,154.0,95.51963149007642,357.0,775.8737010622283
795,530330254004,33.0,25400.0,4.0,832.0,253.0,205.0,159.0,695.0,236.0,12.0,27.0,3.0,8.0,422.0,141.0,410.0,145.0,633.0,186.0,62.0,51.0,69.0,58.0,417.0,115.0,129.0,78.0,87.0,62.0,14.0,22.0,28.0,34.0,288.0,111.0,33.0,49.0,21.0,38.09199390948182,124.0,96.98453484963464,218.0,118.10588469674153,158.0,95.85927185202276,2.0,17.69180601295414,122.0,347.1282183862327
796,530330255001,33.0,25500.0,1.0,2087.0,350.0,691.0,292.0,1261.0,306.0,244.0,164.0,255.0,144.0,1152.0,250.0,935.0,162.0,1516.0,240.0,103.0,60.0,279.0,125.0,986.0,110.0,434.0,113.0,235.0,83.0,67.0,55.0,132.0,78.0,552.0,111.0,345.0,139.13302986710238,56.0,55.072679252057455,199.0,106.0,590.0,156.9777054234135,300.0,97.18538984847466,45.0,38.0,327.0,513.5834888311733
797,530330255002,33.0,25500.0,2.0,1486.0,307.0,235.0,139.0,889.0,248.0,21.0,35.0,437.0,201.0,642.0,165.0,844.0,205.0,1029.0,186.0,31.0,21.0,273.0,119.0,536.0,95.0,294.0,72.0,230.0,74.0,40.0,37.0,24.0,20.0,242.0,91.0,333.0,141.3329402510257,223.0,70.3633427290091,203.0,119.95832609702421,258.0,114.23221962301176,188.0,112.72089424769483,76.0,49.32544982055409,139.0,444.27356437222323
798,530330255003,33.0,25500.0,3.0,1447.0,364.0,354.0,270.0,909.0,296.0,22.0,33.0,282.0,163.0,743.0,212.0,704.0,191.0,1005.0,244.0,87.0,46.0,251.0,114.0,460.0,92.0,359.0,89.0,222.0,75.0,45.0,47.0,92.0,52.0,101.0,51.0,312.0,110.57124400132251,199.0,80.51707893360266,170.0,144.66858677681205,331.0,118.53269591129695,130.0,60.46486583132389,36.0,38.89730067755345,234.0,497.76500479644005
799,530330256011,33.0,25601.0,1.0,1107.0,296.0,10.0,14.0,746.0,221.0,28.0,27.0,250.0,202.0,557.0,165.0,550.0,163.0,803.0,196.0,91.0,74.0,269.0,115.0,434.0,85.0,255.0,60.0,210.0,62.0,19.0,21.0,26.0,19.0,179.0,85.0,247.0,79.14543574963751,59.0,50.98038838612354,52.0,79.32843122109497,123.0,59.23681287847954,234.0,105.30906893520614,34.0,32.7414110874898,83.0,421.88861089154807
800,530330256012,33.0,25601.0,2.0,1919.0,352.0,630.0,359.0,979.0,241.0,126.0,69.0,159.0,92.0,1013.0,213.0,906.0,204.0,1401.0,241.0,183.0,92.0,141.0,93.0,906.0,108.0,417.0,100.0,249.0,76.0,120.0,71.0,48.0,39.0,489.0,111.0,376.0,141.26216761751888,200.0,88.86506625215557,168.0,131.23642786970393,471.0,172.58621034138272,400.0,156.60459763365824,38.0,32.7414110874898,655.0,441.8257575108088
801,530330256013,33.0,25601.0,3.0,2087.0,385.0,231.0,172.0,785.0,251.0,61.0,57.0,1156.0,282.0,1038.0,214.0,1049.0,231.0,1406.0,225.0,80.0,40.0,368.0,111.0,658.0,92.0,500.0,93.0,366.0,83.0,50.0,38.0,84.0,67.0,158.0,84.0,593.0,150.23980830658698,130.0,58.20652884342099,192.0,92.84395510748129,273.0,135.79396157414365,211.0,89.14033879226619,282.0,112.3476746532833,85.0,542.2167463293623
802,530330256021,33.0,25602.0,1.0,2169.0,388.0,224.0,166.0,1135.0,244.0,0.0,12.0,726.0,251.0,1100.0,227.0,1069.0,218.0,1392.0,231.0,119.0,68.0,487.0,153.0,806.0,103.0,526.0,109.0,460.0,104.0,19.0,15.0,47.0,43.0,280.0,96.0,552.0,158.28455388950618,153.0,61.59545437773798,73.0,76.90253571892151,238.0,86.64871608973787,318.0,129.65338406690356,157.0,73.0,308.0,522.7092882281698
803,530330256022,33.0,25602.0,2.0,987.0,228.0,103.0,98.0,857.0,230.0,0.0,12.0,0.0,12.0,460.0,135.0,527.0,136.0,736.0,164.0,39.0,33.0,225.0,99.0,361.0,74.0,289.0,72.0,268.0,72.0,10.0,16.0,11.0,18.0,72.0,54.0,221.0,94.3451111610983,323.0,112.03570859328735,75.0,76.38717169787084,114.0,76.40026177965622,220.0,103.58571330062848,63.0,43.451121964800855,130.0,324.3023280829172
804,530330256023,33.0,25602.0,3.0,3314.0,605.0,120.0,134.0,1605.0,282.0,82.0,78.0,1367.0,526.0,1702.0,354.0,1612.0,294.0,2156.0,368.0,209.0,89.0,636.0,149.0,859.0,93.0,779.0,90.0,746.0,92.0,5.0,8.0,28.0,25.0,80.0,45.0,983.0,249.05220336307002,301.0,98.5393322486001,227.0,128.65846260545786,426.0,202.71408436514716,366.0,126.87395319765206,292.0,108.77959367454909,260.0,853.4102178905522
805,530330257011,33.0,25701.0,1.0,1002.0,300.0,38.0,40.0,593.0,195.0,63.0,82.0,104.0,115.0,561.0,173.0,441.0,164.0,746.0,197.0,131.0,137.0,115.0,59.0,482.0,114.0,228.0,76.0,193.0,75.0,0.0,12.0,35.0,36.0,254.0,102.0,227.0,123.54756169184401,62.0,50.47771785649585,15.0,51.39066063011839,97.0,99.92497185388643,262.0,118.33849753989612,126.0,57.21887800367987,242.0,384.6738878582741
806,530330257012,33.0,25701.0,2.0,1056.0,321.0,0.0,12.0,765.0,227.0,137.0,216.0,18.0,28.0,621.0,215.0,435.0,150.0,664.0,197.0,77.0,56.0,182.0,113.0,481.0,115.0,250.0,114.0,131.0,82.0,46.0,56.0,73.0,84.0,231.0,97.0,256.0,136.11024943037904,155.0,90.515192095029,0.0,46.475800154489,164.0,112.6454615153225,128.0,74.79304780526061,113.0,74.0405294416511,136.0,449.4552258011915
807,530330257013,33.0,25701.0,3.0,1048.0,325.0,39.0,37.0,849.0,275.0,119.0,189.0,76.0,72.0,505.0,178.0,543.0,180.0,705.0,181.0,133.0,98.0,176.0,127.0,427.0,112.0,304.0,109.0,215.0,83.0,0.0,12.0,89.0,89.0,123.0,71.0,309.0,148.42506526863988,154.0,87.49857141690944,86.0,83.11437902072059,142.0,79.55501241279521,155.0,88.45903006477067,13.0,27.0,4.0,471.3332154643888
808,530330257014,33.0,25701.0,4.0,1060.0,291.0,101.0,68.0,280.0,118.0,381.0,194.0,245.0,146.0,510.0,188.0,550.0,156.0,697.0,259.0,86.0,53.0,159.0,104.0,557.0,135.0,336.0,123.0,229.0,105.0,19.0,32.0,88.0,68.0,221.0,104.0,117.0,84.61087400565013,81.0,61.76568626672904,6.0,46.22769732530489,140.0,144.83784035948617,220.0,153.58385331798394,86.0,61.91930232165089,154.0,396.9345034133465
809,530330257015,33.0,25701.0,5.0,1221.0,294.0,266.0,207.0,827.0,312.0,203.0,138.0,124.0,143.0,515.0,137.0,706.0,203.0,927.0,213.0,62.0,54.0,151.0,76.0,737.0,154.0,241.0,99.0,179.0,106.0,15.0,26.0,47.0,45.0,496.0,153.0,151.0,103.69185117452575,224.0,100.81666528902849,84.0,87.28115489611719,226.0,128.08200498118384,233.0,96.02083107326244,171.0,136.0624856453828,67.0,472.5177245352812
810,530330257021,33.0,25702.0,1.0,1322.0,293.0,126.0,93.0,712.0,158.0,260.0,182.0,249.0,211.0,539.0,113.0,783.0,235.0,959.0,211.0,99.0,69.0,155.0,71.0,506.0,82.0,384.0,80.0,317.0,75.0,24.0,19.0,43.0,39.0,122.0,52.0,233.0,90.18869108707588,146.0,56.64803615307418,17.0,50.91168824543142,230.0,98.71676655968834,321.0,118.27087553578015,137.0,78.84795495128584,101.0,434.11749561610617
811,530330257022,33.0,25702.0,2.0,1007.0,227.0,0.0,12.0,870.0,185.0,7.0,14.0,71.0,61.0,472.0,109.0,535.0,135.0,737.0,152.0,147.0,74.0,169.0,84.0,360.0,63.0,255.0,59.0,230.0,59.0,0.0,12.0,25.0,28.0,105.0,47.0,186.0,71.79832867135558,136.0,52.63078946776306,8.0,45.51922670696417,113.0,64.03124237432849,223.0,76.69419795525604,77.0,54.69917732470937,59.0,299.45116463289975
812,530330257023,33.0,25702.0,3.0,1264.0,255.0,0.0,12.0,459.0,169.0,130.0,101.0,558.0,256.0,504.0,109.0,760.0,202.0,906.0,152.0,141.0,65.0,268.0,114.0,404.0,61.0,360.0,59.0,305.0,65.0,9.0,16.0,46.0,32.0,44.0,38.0,315.0,112.4233071920587,143.0,61.95159400693416,109.0,76.30858405186142,219.0,89.06739021662192,102.0,48.41487374764081,67.0,42.34383071948025,117.0,411.48876047833915
813,530330258031,33.0,25803.0,1.0,1625.0,406.0,279.0,267.0,1056.0,353.0,173.0,95.0,204.0,103.0,825.0,267.0,800.0,187.0,1041.0,208.0,63.0,38.0,213.0,87.0,506.0,88.0,371.0,89.0,303.0,81.0,26.0,32.0,42.0,36.0,135.0,62.0,444.0,137.43362034087582,155.0,60.35726965329031,130.0,69.93568473962345,318.0,110.72488428533127,278.0,105.39449701004317,39.0,32.280024783137954,192.0,555.9487386441307
814,530330258032,33.0,25803.0,2.0,1712.0,401.0,499.0,402.0,808.0,225.0,46.0,41.0,297.0,244.0,872.0,259.0,840.0,198.0,1119.0,220.0,52.0,38.0,227.0,103.0,620.0,108.0,364.0,89.0,278.0,85.0,27.0,25.0,59.0,44.0,256.0,95.0,415.0,140.98581488930012,233.0,104.74254150057655,288.0,144.86890625665671,321.0,106.4800450788785,144.0,68.62215385719104,87.0,56.88585061331157,561.0,522.1522766396791
815,530330258033,33.0,25803.0,3.0,1702.0,459.0,618.0,393.0,839.0,413.0,598.0,339.0,69.0,50.0,1014.0,296.0,688.0,192.0,892.0,222.0,70.0,53.0,115.0,64.0,601.0,102.0,305.0,101.0,239.0,83.0,22.0,27.0,44.0,50.0,296.0,84.0,628.0,208.31466583032508,25.0,43.382023926967726,169.0,106.3813893498294,328.0,134.7330694373137,210.0,99.80981915623332,0.0,20.784609690826528,196.0,706.1664109825673
816,530330258041,33.0,25804.0,1.0,1559.0,387.0,158.0,130.0,813.0,217.0,209.0,189.0,257.0,251.0,750.0,224.0,809.0,219.0,1048.0,313.0,108.0,70.0,374.0,226.0,450.0,75.0,389.0,80.0,333.0,83.0,0.0,12.0,56.0,39.0,61.0,36.0,416.0,120.74767078498863,182.0,78.00640999302556,41.0,57.148928248918196,289.0,93.40770846134704,201.0,77.8331548891602,35.0,35.341194094144576,280.0,543.6726956542878
817,530330258042,33.0,25804.0,2.0,829.0,226.0,30.0,35.0,563.0,177.0,79.0,58.0,79.0,63.0,448.0,139.0,381.0,106.0,602.0,150.0,44.0,28.0,122.0,50.0,333.0,70.0,221.0,73.0,176.0,68.0,9.0,14.0,36.0,28.0,112.0,48.0,180.0,79.30321557162736,159.0,58.617403559011386,80.0,63.18227599572526,254.0,106.90182411914215,62.0,44.27188724235731,40.0,35.679125549822544,108.0,299.5630150736235
818,530330258043,33.0,25804.0,3.0,1452.0,305.0,221.0,235.0,844.0,304.0,113.0,107.0,301.0,168.0,640.0,154.0,812.0,208.0,957.0,188.0,106.0,64.0,194.0,81.0,423.0,69.0,344.0,77.0,275.0,76.0,12.0,18.0,57.0,34.0,79.0,53.0,301.0,115.68923891183657,264.0,84.545845551393,97.0,65.75712889109438,280.0,111.7899816620434,237.0,89.47066558375433,43.0,33.60059523282288,194.0,474.46180035910163
819,530330258051,33.0,25805.0,1.0,2530.0,447.0,672.0,364.0,885.0,287.0,227.0,123.0,444.0,229.0,1238.0,252.0,1292.0,257.0,1875.0,355.0,118.0,59.0,335.0,122.0,874.0,137.0,644.0,128.0,412.0,113.0,50.0,57.0,182.0,85.0,230.0,79.0,524.0,170.54031781370642,145.0,67.34240862933252,188.0,106.16967551989596,562.0,191.26160095534075,531.0,196.29060089571283,141.0,74.94664769020694,974.0,591.3949610877658
820,530330258052,33.0,25805.0,2.0,1131.0,411.0,275.0,341.0,466.0,202.0,36.0,41.0,285.0,161.0,578.0,187.0,553.0,240.0,760.0,221.0,108.0,65.0,51.0,37.0,317.0,77.0,277.0,79.0,174.0,58.0,68.0,68.0,35.0,38.0,40.0,28.0,338.0,148.34419435893,83.0,50.309044912421065,114.0,84.38601779915909,196.0,95.63472172804184,271.0,143.26548781894402,20.0,24.5356882927706,344.0,487.1621906511218
821,530330258053,33.0,25805.0,3.0,1587.0,515.0,429.0,284.0,895.0,374.0,272.0,158.0,177.0,104.0,908.0,302.0,679.0,264.0,1095.0,420.0,87.0,41.0,135.0,49.0,613.0,109.0,315.0,100.0,214.0,89.0,41.0,42.0,60.0,41.0,298.0,90.0,309.0,165.51737068960466,356.0,207.41986404392418,173.0,123.92336341465237,442.0,240.3601464469516,237.0,92.11405973031479,21.0,31.048349392520045,243.0,663.9887047232054
822,530330258061,33.0,25806.0,1.0,1142.0,215.0,0.0,12.0,430.0,121.0,136.0,89.0,458.0,189.0,593.0,138.0,549.0,132.0,931.0,181.0,71.0,37.0,212.0,85.0,438.0,90.0,294.0,68.0,252.0,62.0,10.0,16.0,32.0,39.0,144.0,79.0,150.0,56.35601121442149,214.0,78.98734075787083,40.0,50.398412673416615,271.0,108.07867504739313,265.0,106.89246933250256,72.0,45.86937976471886,118.0,323.27697103258066
823,530330258062,33.0,25806.0,2.0,2191.0,364.0,65.0,49.0,587.0,181.0,315.0,189.0,1043.0,352.0,1035.0,226.0,1156.0,234.0,1493.0,255.0,92.0,60.0,320.0,122.0,755.0,98.0,524.0,90.0,461.0,89.0,9.0,16.0,54.0,42.0,231.0,79.0,654.0,179.47701802737862,115.0,59.20304046246274,132.0,85.82540416450131,381.0,139.28388277184118,230.0,108.85311203635844,338.0,97.61659694949421,246.0,569.984210307619
824,530330258063,33.0,25806.0,3.0,1478.0,321.0,32.0,32.0,652.0,209.0,305.0,184.0,237.0,121.0,652.0,222.0,826.0,188.0,955.0,246.0,152.0,70.0,269.0,215.0,502.0,87.0,420.0,98.0,168.0,59.0,50.0,51.0,202.0,98.0,82.0,38.0,433.0,135.9485196682921,148.0,79.45438943192502,97.0,76.06576102294645,193.0,93.7709976485267,173.0,79.84985911070851,71.0,47.095647357266465,284.0,441.83594240396513
825,530330260011,33.0,26001.0,1.0,1399.0,329.0,83.0,73.0,613.0,166.0,306.0,207.0,326.0,180.0,595.0,178.0,804.0,189.0,1034.0,198.0,112.0,61.0,393.0,151.0,578.0,110.0,387.0,93.0,326.0,89.0,7.0,12.0,54.0,44.0,191.0,87.0,252.0,108.35128056465231,217.0,80.47981113297921,34.0,52.201532544552755,138.0,79.88116173416606,212.0,80.95677859203637,145.0,77.5112895003044,154.0,459.39743142512236
826,530330260012,33.0,26001.0,2.0,722.0,184.0,32.0,47.0,363.0,141.0,125.0,85.0,180.0,126.0,372.0,119.0,350.0,90.0,601.0,156.0,30.0,29.0,157.0,79.0,289.0,73.0,270.0,75.0,153.0,59.0,36.0,43.0,81.0,45.0,19.0,21.0,87.0,56.2049819855856,144.0,73.87151006985034,12.0,49.15282290977803,161.0,85.58621384311844,100.0,56.08029957123981,141.0,69.75672010638115,54.0,277.1966810768123
827,530330260013,33.0,26001.0,3.0,1517.0,367.0,0.0,12.0,423.0,201.0,579.0,238.0,333.0,172.0,671.0,173.0,846.0,233.0,1044.0,217.0,163.0,78.0,303.0,135.0,534.0,106.0,398.0,98.0,317.0,100.0,0.0,12.0,81.0,70.0,136.0,84.0,428.0,160.47741274085897,277.0,94.82088377567464,37.0,55.44366510251645,180.0,94.57801012920496,133.0,68.54195795277518,228.0,161.22344742623508,182.0,511.1927229528996
828,530330260014,33.0,26001.0,4.0,990.0,314.0,162.0,141.0,321.0,138.0,201.0,181.0,354.0,205.0,489.0,153.0,501.0,180.0,757.0,213.0,30.0,37.0,212.0,132.0,300.0,75.0,266.0,72.0,219.0,60.0,22.0,26.0,25.0,32.0,34.0,33.0,164.0,78.54934754662193,148.0,66.63332499583073,131.0,90.63663718386732,240.0,100.9554357129917,91.0,48.83646178829911,53.0,41.194659848091966,114.0,438.6638804369469
829,530330260015,33.0,26001.0,5.0,1127.0,419.0,87.0,80.0,308.0,217.0,241.0,171.0,450.0,318.0,534.0,240.0,593.0,216.0,826.0,275.0,23.0,36.0,127.0,67.0,342.0,95.0,244.0,92.0,124.0,55.0,14.0,21.0,106.0,71.0,98.0,57.0,242.0,123.09752231462663,211.0,96.01041610158764,345.0,148.32734070291963,174.0,126.08727136392477,157.0,80.77747210701756,0.0,20.784609690826528,128.0,594.1506542956929
830,530330260021,33.0,26002.0,1.0,3467.0,633.0,552.0,316.0,916.0,345.0,1568.0,576.0,676.0,413.0,1671.0,385.0,1796.0,398.0,1666.0,365.0,203.0,118.0,163.0,108.0,1157.0,203.0,821.0,184.0,246.0,139.0,76.0,72.0,499.0,173.0,336.0,156.0,1287.0,361.3405595833382,112.0,90.59249417032295,367.0,180.33025259229245,455.0,180.0,440.0,221.00000000000003,38.0,64.28063471995279,307.0,1010.969336824812
831,530330260022,33.0,26002.0,2.0,1787.0,621.0,120.0,133.0,667.0,245.0,412.0,394.0,494.0,344.0,1089.0,445.0,698.0,238.0,1204.0,377.0,141.0,96.0,165.0,112.0,666.0,152.0,385.0,152.0,233.0,115.0,44.0,69.0,108.0,98.0,281.0,135.0,342.0,202.80779077737617,301.0,118.44830095868828,168.0,112.51222155837117,276.0,144.25324953012324,289.0,164.76953601925325,165.0,107.060730429042,214.0,848.0790057535913
