"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1288",530330088001,1288,0.144944529517023,0.39445327010017,0.152538681995119,0.24354052139646,-1.41346478771968,-0.341656143717817,-0.474058978304615,0.754705274272452,324,3
"1289",530330088002,1289,-0.355058736033194,0.30128797518466,0.532537232555451,0.478692529364852,-0.721253797135362,-0.630804660653713,-0.659220210996278,-0.259204839883631,325,3
"1290",530330088003,1290,-0.830266902778846,0.19330151099982,0.115620562233073,0.670506907452001,-0.651940564802153,-1.02573148953863,-0.771643484220639,-0.268933176175249,326,3
"1291",530330089001,1291,0.169346813635635,-0.117534668822622,-0.426749350275727,-0.051408333391339,-0.588295500498197,-0.183434919985723,0.0142087502167688,-0.263171681392857,327,3
"1292",530330089002,1292,0.232889401343953,0.622891456534597,-0.867171785515771,0.234079453145864,-0.73250164923538,-0.350619684930629,-0.377169551460511,-0.270475166662591,328,3
"1293",530330089003,1293,-0.553044821554949,0.284628534857377,0.374227985487205,0.653166203728416,-0.705667773514093,-0.912283516586495,-0.801037190165827,2.14261603939828,329,3
"1294",530330089004,1294,-0.353669189699036,-0.298864575660406,-0.0132708174625221,0.746893725755348,1.0157719108066,-0.631238247587545,-0.599280687207968,-0.226127310638988,330,3
"1295",530330090001,1295,-0.965871548334413,0.255043329389362,-0.479208063887872,1.15326641414911,1.21453170932127,-1.03797131106846,-1.04438458045487,-0.178886654989546,331,3
"1296",530330090002,1296,-1.18005943089459,-0.502316475751541,0.328401611417127,1.67952137163069,-0.19105736734812,-1.38615576669424,-1.40434811902116,0.834054672272199,332,3
"1297",530330091001,1297,-2.72932813289366,0.718680845555669,1.05270430513239,2.20918176870744,-0.0898369580521116,-2.06006028544399,-2.02868193205945,1.71609513584915,333,3
"1298",530330091002,1298,-1.7408251918707,-0.607876183895177,0.55501635553121,2.15249147624011,-1.25991169471119,-2.07080925471138,-2.03517535109119,0.0926164660216023,334,3
"1299",530330092001,1299,-1.47016086518062,-0.776021247444615,-0.563802842623607,2.10146765193536,-1.28922242809457,-1.90921750750827,-1.96478976279636,-0.145188103602525,335,3
"1300",530330092002,1300,-0.948390005346746,-1.51802125037505,-0.530488066045902,1.9789558485248,-1.41973986208386,-1.81714924681047,-1.72987448724124,0.102475519450768,336,3
"1301",530330093001,1301,-1.19723128704053,0.303364166523878,-0.710929536756726,1.3829224557254,-0.0944848007600139,-0.487954228795184,-1.2571192307498,-0.254261182760778,337,3
"1302",530330093002,1302,-0.699520998180932,0.712842535837668,-0.0586393142752243,0.993153037082317,0.198957375932585,-0.153379645531073,-0.784300126613563,0.136416104664258,338,3
"1303",530330093003,1303,-0.795767734619237,1.11812488135527,-0.345236813689032,0.526306464189738,0.476420509134262,0.130713804301678,-0.274147494031159,-0.18195362295935,339,3
"1304",530330094001,1304,-1.99931231916752,0.867758494361806,3.57498211995758,1.15496683578528,0.271178946222744,-0.321170159319592,-1.20010669153568,-0.0685107883000428,340,3
"1305",530330094002,1305,-0.553959709548173,0.341048065409777,-0.28342890957964,0.809289931084902,0.888106951126591,-0.706463345705916,-0.67741666775359,-0.229818214396768,341,3
"1306",530330094003,1306,-1.42013710395806,2.66767742192599,-0.201180371297117,0.984822610659275,0.247095545612924,-0.227358632909635,-1.31625595137932,-0.250674788254074,342,3
"1307",530330094004,1307,-1.30005829209766,0.341808082945875,2.17253639163953,1.22322948283844,0.0478847106376786,-0.225961365570327,-1.19394573101335,-0.254015058104172,343,3
"1308",530330094005,1308,-1.42528654863843,0.439755068480954,1.13410051566426,1.09672169085934,0.126300458568174,-0.390724023929816,-1.08265914362346,0.375821662352381,344,3
"1309",530330095001,1309,1.05052230976648,0.362471516822547,-0.650556323935197,-0.481459795418827,-1.1094767220993,0.06078304934849,0.305866676611499,-0.275309084858797,345,3
"1310",530330095002,1310,-1.16450316735925,0.942629575523352,0.121290687529426,0.359088388179586,0.357733359420759,-0.896519739259132,-0.370202821795752,0.245528574750358,346,3
"1311",530330095003,1311,1.19841913007432,0.442634779500097,-0.719025075035408,-0.000542900485029725,-1.00279837000001,0.0206076869619416,-0.237428608447684,-0.280147661679555,347,3
"1312",530330095004,1312,-0.093250374332496,0.179749221297719,-0.143102619907591,0.625933418723185,0.530578823186146,-0.948260224898529,-0.458105090497991,0.380486553063666,348,3
"1313",530330096001,1313,0.691444552867991,1.21823046470665,-0.414447507757127,-1.04943146842695,0.160415266434517,0.170784529595492,0.778658417667055,-0.30168795909283,349,3
"1314",530330096002,1314,0.081681656429309,-0.957420981714058,0.00518522260078776,-0.489636587491696,-0.290233286601981,-0.414036401926155,0.63399676436762,-0.257060383744313,350,3
"1315",530330096003,1315,0.730912696328967,-0.585280789624897,-0.89392885318819,-1.11082595958498,-0.28795164508813,0.053939784629068,1.11173447059182,-0.274824720438477,351,3
"1316",530330096004,1316,0.108580245139664,-0.192974801395263,0.0788597988070809,-0.872389851760026,0.0404054765321992,-0.139800183851377,0.874859880787812,-0.278439622895959,352,3
"1317",530330096005,1317,0.617940343507239,-0.222683532800044,1.2773837756869,-1.06483889106522,-0.124069487690198,0.0258730290244505,1.05140891644782,-0.257888532619976,353,3
"1318",530330097011,1318,0.359476019053566,-0.344839017367652,-0.63576024263843,-1.26100095243325,0.886571775596148,-0.300197286242448,1.41561844123277,-0.255346666730679,354,3
"1319",530330097012,1319,0.389322929788333,-0.824397330947493,0.305253635884859,-1.37157481226319,0.893993924168185,-0.373038052258514,1.69867954575739,-0.28589996072335,355,3
"1320",530330097013,1320,0.951733609503914,-1.38989710185601,-0.63017741673198,-1.54972556045428,1.14665330831557,-0.242627284788407,2.07966217862139,-0.3022874320441,356,3
"1321",530330097014,1321,1.11472029694622,0.379531977625636,-0.865921170265559,-2.05094358038593,-0.239799567646011,0.411177684569056,1.81122358197994,-0.276762505092574,357,3
"1322",530330097021,1322,0.517483540704447,1.13153570600204,0.777756021417417,-0.988432661341291,-0.213545548351763,0.0745914633877886,0.699524601277882,-0.267706412559786,358,3
"1323",530330097022,1323,0.881155533227223,0.989223627411991,-0.451916919230697,-1.00428222172967,-0.276621890594401,-0.227622085854222,0.70500215794238,-0.279329928222172,359,3
"1324",530330097023,1324,0.661191212979814,1.3670216508852,-0.467787796865874,-1.28059883367641,-0.360098487623726,-0.447888173038859,0.970608073233074,-0.309540933329645,360,3
"1325",530330097024,1325,0.588083474221597,1.36082062517999,-0.14452789873256,-1.43440189960922,-0.00823718404954169,-0.0410091178938157,1.10208895743189,-0.301863469762696,361,3
"1326",530330097025,1326,0.79300351086334,-0.138132288217407,-0.724671013754015,-1.18960112221559,0.854174874461321,0.0160619823500671,1.24438675843892,-0.279330428703725,362,3
"1327",530330098001,1327,0.553593033224765,-0.551661319983043,-0.234241982869732,-0.66571955096508,-0.344047410450561,-0.259721672228627,0.623578440909175,0.043541075300187,363,3
"1328",530330098002,1328,0.510343546870825,0.725627362855657,-1.06783968868602,-0.579636233508214,-0.248819824214567,-0.4540697266938,0.351695375391354,-0.269265695697905,364,3
"1329",530330098003,1329,0.615490099222869,1.17443787553794,-1.02700396177218,-0.781630660930583,-0.616790710309171,-0.326976090186694,0.403511260899399,-0.229617006573684,365,3
"1330",530330098004,1330,0.501558373993818,0.0682910221347797,-0.351537188881798,-0.765368660936176,-0.684650121087389,-0.590572857771191,0.563240248753145,-0.138742484867429,366,3
"1331",530330098005,1331,-0.0602718627389473,-0.348721550758241,0.890482132127368,-0.433632398058732,-0.0917909688034524,-0.81615900744476,0.435409655865659,-0.184878510376678,367,3
"1332",530330099001,1332,-0.104598843630074,0.891523348156516,-0.160320019062772,-0.702641463866433,-0.731479044219115,-0.527719013016109,0.44675086199672,-0.26921715875674,368,3
"1333",530330099002,1333,0.225359238070748,0.170884276405856,0.224620094224787,-0.715924579042491,-0.682465733247302,-0.362575348767608,0.559130528137315,-0.269273120103126,369,3
"1334",530330099003,1334,-0.494772822473447,0.0116158409743715,2.39294025561477,-0.563568916439659,1.22807119433865,-0.722708353984574,0.468607766107404,-0.0864441908084519,370,3
"1335",530330099004,1335,0.270765043785586,-0.217485817563307,0.135615997954205,-1.16201740493623,-0.189927350008154,-0.0233935853749524,1.1058407721831,0.118509524766265,371,3
"1336",530330100011,1336,-0.512372959342007,0.76031659039533,0.629742177932188,0.4902732045478,-0.273525054247262,0.251009558652965,-0.78866970484987,-0.217771398307719,372,3
"1337",530330100012,1337,-1.03068216026646,1.554399362263,1.48297912176277,0.45259454704691,0.462098234138485,-0.170630954248573,-0.703271198238,-0.241549209383985,373,3
"1338",530330100013,1338,-1.42436212515415,1.09307528587124,1.7921007431297,1.17223117119973,0.371082043696799,-0.443374163344982,-1.51429618820754,-0.042497500215552,374,3
"1339",530330100021,1339,-1.84108623333831,2.21485715793063,0.222987877072598,1.02582729880797,-0.103300041238527,-0.580612435995143,-1.40228912090295,-0.251541348868909,375,3
"1340",530330100022,1340,-1.46298795096017,0.418972915429106,0.0644964473839218,1.39095936823829,-0.311778357400984,-0.368138536532653,-1.5326462304993,0.330677419243997,376,3
"1341",530330100023,1341,-0.379418206055581,1.66123210519244,-0.835998935854208,1.04831518815767,-0.225344772828735,0.0224083468564216,-1.3431520704059,-0.26455877744878,377,3
"1342",530330100024,1342,-0.938772725302832,0.249814533246066,0.0225693388013353,1.0159599547767,-0.253792114730619,-0.324607939857942,-1.11624378720168,-0.268189431366148,378,3
"1343",530330101001,1343,-0.0193692628314304,1.00102808316433,0.239825275695127,0.0379846522895187,-0.395639239635593,0.44731953003574,-0.612638762860915,-0.247670751842309,379,3
"1344",530330101002,1344,-0.190830569125154,0.604928600275836,0.501784965743181,0.580439455187284,-0.523589254331484,0.0861235900701102,-1.09371698841592,-0.267243283516816,380,3
"1345",530330101003,1345,-0.461413343436445,0.911833171720521,0.281737927870805,0.739565808200672,-0.768405092110217,-0.834603497897257,-1.13407536843903,0.205612895348375,381,3
"1346",530330101004,1346,-1.24703055800293,0.449651147581495,-0.775643122715135,0.850266102788525,-0.521987138888593,-1.1417375529998,-1.21050118836546,-0.230441964186864,382,3
"1347",530330101005,1347,-0.083181473965706,0.43598245761495,-0.585433568051374,0.404653762711663,-0.810954920443369,-0.756687311313935,-0.792516651492602,-0.115476960514514,383,3
"1348",530330102001,1348,0.463865609567481,0.452662835334626,-0.454968960770557,-0.0415724581489886,-0.410130506770606,0.627620018802793,-0.298118310191961,-0.27056492281407,384,3
"1349",530330102002,1349,0.351400539672179,1.21337878440154,0.323230170560199,-0.977579534160828,-0.136755849365166,-2.23059982569632,0.474895001301597,-0.270410347310829,385,3
"1350",530330102003,1350,-1.32104632535836,1.98799253449412,0.491635017376277,0.226871249044859,-0.186862310970058,-3.14856768628829,-0.771836031635346,-0.249451760891802,386,3
"1351",530330102004,1351,0.599593337523536,0.10955131542177,-0.453797223876649,0.250055107888223,-0.588763818298811,0.444614574425489,-0.604598582140162,-0.26694550001307,387,3
"1352",530330103001,1352,0.2524534378995,0.721023850626685,-0.352702265263252,0.622789447561467,-0.479519940470716,0.18504333888079,-1.05890518453488,-0.260159707742051,388,3
"1353",530330103002,1353,-0.948702449272285,1.73421264458098,0.0419240509297353,0.465997152268372,-1.18294765136258,-1.04246966291081,-1.10334345122116,0.0223119276570939,389,3
"1354",530330103003,1354,-2.16246326393394,1.96150073546779,0.236753332184101,0.850444054943751,-0.838917919297353,-1.52936822309395,-1.5387385931288,-0.258686553477738,390,3
"1355",530330103004,1355,-1.85160969253036,1.01877735447831,0.577443348850364,1.33571942503071,-0.364840123630712,-0.832001714073608,-1.77534810288371,0.1440867965978,391,3
"1356",530330103005,1356,-0.364045680258384,-0.700777762300411,-0.649831517134768,1.15334481375857,-0.498405710147337,-0.335120839115871,-1.39727871665848,0.85872751364033,392,3
"1357",530330104011,1357,-1.34584997452576,1.92728854519694,0.0427570518973822,1.09300112345172,0.349781021665897,-0.254525493032398,-1.57752554164627,-0.24513887975446,393,3
"1358",530330104012,1358,-1.81315332576177,2.65471675747372,0.607142345364618,0.662485263766454,-0.471369977427085,-0.267585179725955,-1.40513808292226,-0.247850756137663,394,3
"1359",530330104013,1359,-1.76812188521228,3.75478043711833,0.299347818429381,0.38574237700952,-0.532443714621896,0.0264604806922328,-1.26277560488684,-0.246504951881847,395,3
"1360",530330104021,1360,-1.06727042775288,1.72628195699703,-0.187048358669425,0.312831470822037,0.525269885253374,0.196342855302401,-0.655315659094493,-0.258244432740328,396,3
"1361",530330104022,1361,-0.725625251498355,1.39904966126196,1.63162727733624,0.33282132936779,0.47501128918239,0.19456553399083,-0.59647834286953,-0.259194821987803,397,3
"1362",530330104023,1362,-1.83012035701534,2.43101741923424,0.737108358390328,0.535594274621062,0.790447002168076,-0.046126369837744,-1.12991271509831,-0.256382210951511,398,3
"1363",530330104024,1363,-1.47800882207388,1.95482737314503,0.630465483267312,0.37524434069478,0.532312370131157,0.0509327409306614,-0.69497412779687,-0.258297056738625,399,3
"1364",530330105001,1364,0.0831452241121524,-1.80946001276122,-0.176614048928503,-0.040429087377956,1.03584579074471,-0.966681923336664,0.367587559105154,0.594383760268039,400,3
"1365",530330105002,1365,0.16835569345764,-0.508665991268974,1.79785849753464,-0.540042033006042,1.05025576150376,-0.662650077800641,0.605317408817973,-0.182014595491015,401,3
"1366",530330105003,1366,0.845949952115228,0.558623295701297,-0.359906110702678,-0.897809231566487,1.16731295275085,-0.351995897688228,0.919421490773747,-0.288227037707423,402,3
"1367",530330105004,1367,-0.0327140118903005,-1.58190443269581,0.0709306210104552,-0.0574939323631695,1.01911885233458,-1.05920441901824,0.328848530591362,2.11873176276055,403,3
"1368",530330105005,1368,0.0739707614838406,0.142006516819514,1.89280232881126,-0.750619799446702,-0.441809987549158,-0.783737938533375,0.587460660059052,-0.153406759016609,404,3
"1369",530330106001,1369,0.465934791273993,1.23249076408423,0.983406541663577,-1.05428926629689,-0.876226773698323,-0.297631082853067,0.895232555541351,-0.273078824364275,405,3
"1370",530330106002,1370,-0.261494154981417,0.0246545618892978,1.95921713671267,-0.745674281694633,-0.668823346517757,-0.793164914742166,0.699360222753909,-0.126663995592524,406,3
"1371",530330106003,1371,0.298540611106992,-0.263824422763113,1.23229161233641,-0.964007659206606,-0.785341349867734,-0.463772180961327,1.03476253998057,-0.270262499847486,407,3
"1372",530330106004,1372,-0.0161827803890492,-0.0194250637864143,-0.0662429514233966,-1.27362721198686,-0.606551351095268,-0.458378037718512,1.24856564121096,-0.294860661518834,408,3
"1373",530330106005,1373,0.600300260156213,1.08666569740143,-0.0264792786271058,-1.99705874573676,0.527229460354017,0.00150439348356005,1.69997130632002,-0.291192189637515,409,3
"1374",530330106006,1374,0.373055726461644,0.233431366024439,2.01543843167458,-1.07837234712179,-0.766340455920162,-0.356560963650979,0.976455797246819,-0.279077679839974,410,3
"1375",530330107011,1375,-1.08199648016503,0.359639838588817,0.805364279646165,-0.606656115451229,-0.859129733014801,-0.941812578421271,0.48045959929815,-0.243005262869897,411,3
"1376",530330107012,1376,-0.92782739231184,1.32634717728633,-0.363301641154538,-1.33152144348666,-1.12487511164619,-2.59964077816826,0.91211570593286,-0.251674669715008,412,3
"1377",530330107021,1377,-0.441872348966761,1.1393576950137,0.099825704640133,-0.680884056531877,1.27895694263241,-0.619226634100283,0.604593271966698,-0.271933352624805,413,3
"1378",530330107022,1378,-2.04409028451549,1.11889011764009,0.591532754221467,-0.765927639332414,-0.593011759151319,-3.21309441201967,0.669853661569166,-0.038347039784316,414,3
"1379",530330107023,1379,-1.77731381808121,1.11899072010994,1.49140371367647,-0.891713846533381,-0.685661573271233,-2.98431725687041,0.808179778758359,-0.279523684792288,415,3
