"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1351",530330102004,1351,0.609084710764527,0.0841728912145505,-0.474774879843748,-0.221825724402949,-0.369155656934859,0.587209667362894,-0.0322523640211001,-0.270479973000575,387,3
"1352",530330103001,1352,0.265358083013163,0.687861663303271,-0.37575105714671,0.152084960589028,-0.270299751031669,0.329043294391138,-0.489852666639845,-0.258505866207365,388,3
"1353",530330103002,1353,-0.938292564984868,1.70667461606262,0.0201241525571262,-0.0138378886196788,-0.961809460389818,-0.897082430245931,-0.521761561078093,0.0198609770499855,389,3
"1354",530330103003,1354,-2.14408990203626,1.91580247078552,0.210121282985834,0.373353536015016,-0.642015823463185,-1.38070331667133,-0.964841208928232,-0.249032688507968,390,3
"1355",530330103004,1355,-1.84043872439607,0.989568714200318,0.55544653313326,0.864417446011061,-0.150343651357956,-0.688715319625123,-1.20462264111888,0.143105377366745,391,3
"1356",530330103005,1356,-0.37113848739562,-0.688336951370261,-0.660746074436997,0.675748432375298,-0.228325155550986,-0.199351599841877,-0.808929285005703,0.829984400056719,392,3
"1357",530330104011,1357,-1.337117158641,1.90363996583982,0.0222396802099149,0.620858862997691,0.571697781000907,-0.112242613384455,-1.00444733948745,-0.249826391320209,393,3
"1358",530330104012,1358,-1.80561256696329,2.63378659326978,0.587348300835917,0.189932174399461,-0.245825304463404,-0.125792936759707,-0.830909583090527,-0.254350243813952,394,3
"1359",530330104013,1359,-1.75017931353412,3.71012955846364,0.273242067990921,-0.0832258458880538,-0.338555980862911,0.172533987545608,-0.698584528000045,-0.237193253448743,395,3
"1360",530330104021,1360,-1.04976119240989,1.68261927603311,-0.21289116537498,-0.156286096513462,0.720476437392976,0.342238006014959,-0.0907064262454889,-0.249591423472515,396,3
"1361",530330104022,1361,-0.711907979849123,1.36403432754682,1.60808539258846,-0.137603095114272,0.681758326188278,0.338899957029165,-0.0282099840752302,-0.256305754484342,397,3
"1362",530330104023,1362,-1.81331530680105,2.3889605904955,0.71169284349341,0.0662340178923409,0.987796675518026,0.0994789465549431,-0.564623965702505,-0.248799592225649,398,3
"1363",530330104024,1363,-1.46505000117056,1.92154164116154,0.607383818109199,-0.0954414752081049,0.741367680649657,0.194954994559084,-0.125973887838416,-0.256560865761328,399,3
"1364",530330105001,1364,0.0834726594103085,-1.80827736677538,-0.168949267115808,0.205198548346195,0.906450305050118,-1.03820863718548,0.0668032748578655,0.604162456552467,400,3
"1365",530330105002,1365,0.160229579506101,-0.48820552994779,1.81065280026594,-0.297327816856282,0.946587857890969,-0.737656173132226,0.312690534263255,-0.185085643959534,401,3
"1366",530330105003,1366,0.846656658272298,0.558941037093303,-0.352471466285195,-0.652050884455708,1.03676319186773,-0.423366508110607,0.618271222051862,-0.277871834019379,402,3
"1367",530330105004,1367,-0.0636653804674439,-1.50939233830813,0.0975750377727019,0.177353819458713,0.98491746445057,-1.14360512079712,0.0582473103291305,2.08096538252111,403,3
"1368",530330105005,1368,0.0609665418968855,0.173591207366578,1.90855661251161,-0.509586766906853,-0.530631835448332,-0.860751804792593,0.29954100433235,-0.163892729956334,404,3
"1369",530330106001,1369,0.45883840114614,1.2506030015845,0.995576019278471,-0.811220167546278,-0.983028544922575,-0.37221335596529,0.60161202981694,-0.274584650000399,405,3
"1370",530330106002,1370,-0.263442444661223,0.0310268630818828,1.96826280346903,-0.500830948693621,-0.791292877274753,-0.865628290236207,0.400771941681679,-0.120344495467126,406,3
"1371",530330106003,1371,0.284506471118929,-0.229891060112036,1.24867084043419,-0.723329577015779,-0.871028731890559,-0.541209950348863,0.747836725114607,-0.282313992425422,407,3
"1372",530330106004,1372,-0.0137423253635528,-0.0230610333785359,-0.0598603267937574,-1.02727134805313,-0.742377613599674,-0.529035057490339,0.945742359248601,-0.281870087790711,408,3
"1373",530330106005,1373,0.589464182414027,1.11330606966635,-0.0120405996057777,-1.75527848777667,0.431809076664889,-0.0746170910832023,1.40995946176505,-0.298382495233542,409,3
"1374",530330106006,1374,0.375875425727374,0.228930552540802,2.02159093506093,-0.831885780975254,-0.903320912601649,-0.427061890952301,0.673266556496051,-0.265510639169731,410,3
"1375",530330107011,1375,-1.10595211925365,0.416198588738192,0.827763764523312,-0.369397365050288,-0.914621965646011,-1.02333392019149,0.20310771965597,-0.270137844732705,411,3
"1376",530330107012,1376,-0.92528331063837,1.32174551869657,-0.359954624747488,-1.17794502713865,-1.21247641404337,-2.64316402056473,0.722782389536648,-0.242035189652018,412,3
"1377",530330107021,1377,-0.440569655377389,1.13831632257994,0.106898710423841,-0.434920309132998,1.14659335005194,-0.690351943102553,0.302867894079029,-0.260672223371672,413,3
"1378",530330107022,1378,-2.04598929265802,1.12442066062168,0.597575788772048,-0.613882483341255,-0.667090935567861,-3.25844637794699,0.484807787389171,-0.0354612401416642,414,3
"1379",530330107023,1379,-1.77130241390021,1.10648203915194,1.49264679683506,-0.736942456930262,-0.783815345617038,-3.0264133900881,0.615500604971981,-0.264613731004956,415,3
"1380",530330108001,1380,-0.798779937049227,1.34056687169106,0.0259169102751083,-0.615844280028548,-0.930079221450152,-0.86438671254828,0.217794453797461,-0.255074451049993,416,3
"1381",530330108002,1381,-0.664691288046793,0.944826203553343,4.71055389832419,-0.590554059137543,-1.14259181681512,-0.732149560583084,0.313903551728027,-0.27699578719388,417,3
"1382",530330108003,1382,-0.492499537296068,1.18465687429963,0.743166716440566,-0.847053255895632,-0.579137134772467,-0.341606327136293,0.370108723914178,-0.265151025499545,418,3
"1383",530330109001,1383,-0.723727216638622,-0.0640647088047759,-0.413606706575649,-0.803181641117929,-0.222328586599039,-1.66957277890987,0.66877608005723,-0.190380463615052,419,3
"1384",530330109002,1384,-0.338325148674919,-0.726264758034011,-0.609497980569708,-0.221983161297016,0.395429606896637,0.305517377302311,0.387398149976294,-0.117428249030607,420,3
"1385",530330110011,1385,-1.66098709674573,1.43364584590038,0.926138107749099,0.403767654226282,0.0864001768512594,-2.15994514605626,-0.81221389871176,-0.257367789231271,421,3
"1386",530330110012,1386,-2.22147090010225,0.282079224321145,1.09585158921346,0.819467795100087,0.132480891823463,-2.64307421786823,-0.982728428693139,0.0369204741656059,422,3
"1387",530330110013,1387,-2.47481154533025,1.97298719094859,0.556680522857026,0.0147120767701479,0.0939104822835035,-3.70629778268424,-0.303458507798775,-0.261137334667384,423,3
"1388",530330110021,1388,-2.81957929378153,3.4696995938076,0.733974525411336,0.0677266027833804,0.0900585755755693,-2.27427772418624,-0.718901720618063,-0.245897391966094,424,3
"1389",530330110022,1389,-2.7070967638978,2.60915755512765,-0.137318458520532,0.276220971920353,0.118518165101534,-2.4050049116597,-0.951344070143938,-0.282054544899061,425,3
"1390",530330110023,1390,-1.82255699222523,2.33638913403171,0.665192332458322,-0.0122412896306717,0.131877596966071,-2.00382287520125,-0.609355556211919,-0.244508558698879,426,3
"1391",530330111011,1391,-2.13500657277155,0.612884595839709,-0.311395361579159,0.232558830000572,-0.63742531026063,-1.47777566045819,-0.315713611514449,-0.259091854928522,427,3
"1392",530330111012,1392,-1.40218701114853,0.746216718294522,0.508712333840616,0.249901266358254,-0.959437869610717,-1.22833831230472,-0.373125350448022,0.815612682991198,428,3
"1393",530330111013,1393,-1.85497911847094,2.41149897669348,0.58514486079038,-0.105241828855134,-0.950967849437122,-3.35119481191019,-0.326058234469909,-0.256505866565675,429,3
"1394",530330111014,1394,-1.35979848446322,2.48685393884043,0.0763852376697455,0.115278740870256,-0.866655099584638,-1.02149837499536,-0.614254315149537,-0.256649952318238,430,3
"1395",530330111021,1395,0.357545128701641,1.43821752914402,-0.35886425485379,-0.551240975054532,0.152168967947532,-2.42264354192168,0.351494544812486,-0.256764206745788,431,3
"1396",530330111022,1396,-1.80176136104564,1.70249586089679,0.510573626906491,-0.0132138718623079,0.0235310639322487,-3.08060782535438,-0.313321804257681,-0.242948660265392,432,3
"1397",530330111023,1397,-2.78137211764365,1.94673488053083,1.03542131234508,0.13238429166152,0.0480270323243032,-3.57459342116868,-0.274596906494807,0.191028783320641,433,3
"1398",530330111024,1398,-1.21602197735263,1.82122952791156,0.627288107947709,-0.00383964535422951,-0.0587435316106932,-2.87859978386814,-0.108478875725875,-0.229280963094854,434,3
"1399",530330112001,1399,-2.04076040972687,1.79526400287757,0.367425433795096,-0.425847857038439,-0.548628486397473,-2.96293539333479,-0.143763399684216,-0.25619262471783,435,3
"1400",530330112002,1400,-1.62502640462152,1.14677850332468,-0.0274398492603406,-0.510637621188459,-0.504994363520645,-3.02794493320987,0.0673859029261364,-0.248083312388847,436,3
"1401",530330112003,1401,-2.58504984244509,1.90419914287443,0.351898963409575,-0.265792787731881,-0.569847442158654,-3.02458230099685,-0.154016452056583,-0.256510325484026,437,3
"1402",530330113001,1402,-1.14828034306386,-0.251949546648109,0.261197572386336,-0.883414556347573,-0.448423183742398,-2.53853480139798,0.611888891964438,-0.270806432365961,438,3
"1403",530330113002,1403,-1.06193863409019,2.27136022790398,1.01366540802816,-0.433291888892482,-0.771075875600588,-2.58642301622819,-0.0291403788199683,-0.249784258418058,439,3
"1404",530330113003,1404,-1.37216200033737,1.73371010103363,0.301403821147186,-0.260616641217431,-0.701591818581576,-2.82770527706072,-0.208981237594152,-0.250549427309568,440,3
"1405",530330113004,1405,-1.66337807694509,2.30690386712444,1.51368729990379,-0.419829772428569,-0.534201206449889,-2.81782026116601,-0.187990752716637,-0.255449351381707,441,3
"1406",530330113005,1406,-1.12725697738461,1.29325445182532,0.066445615866435,-0.524247187803236,-0.618209440966016,-2.67333149993689,0.146077731781778,-0.263662266229195,442,3
"1407",530330114011,1407,-1.69671278657784,0.723560083901921,-0.319425544048229,-0.659753417609847,-1.32219891135154,-2.97247289509384,0.200350466190477,-0.264304207365929,443,3
"1408",530330114012,1408,-1.42765733739607,1.12060375185033,-0.332159613116995,-0.540052208307069,-1.52017161185275,-3.04032623914979,0.115594920093465,-0.26281521784846,444,3
"1409",530330114013,1409,-1.37080916653572,2.12421786782245,0.111473671189535,-0.588687107926226,-0.706032355890418,-2.83963899241392,0.0777705471014454,-0.259092287055532,445,3
"1410",530330114021,1410,-1.86842997919261,1.6046533046743,-0.232310292321473,-0.342957457980715,-1.47282975109811,-3.19209919988995,-0.0996498426721319,-0.124239550714148,446,3
"1411",530330114022,1411,-1.55578624368506,1.13199492832445,0.352544090070124,-0.266422806584156,-1.53629012995634,-3.00553874273251,-0.104704214297991,-0.184155504011813,447,3
"1412",530330114023,1412,-1.28353882071191,0.713858124912111,0.396590666479842,-0.572435213389325,-1.61722486132579,-2.88213760439366,0.238400808670879,-0.251272325054956,448,3
"1413",530330115001,1413,-0.351778548109878,1.58028176792718,-0.676083538494772,-1.19917498766143,-1.56327750691417,-2.35523143934017,0.682509338031739,-0.270941252531714,449,3
"1414",530330115002,1414,-0.199470541372137,0.995214662654244,0.678884737613612,-0.94066989834779,-0.767241809479647,-2.70143288164517,0.715938839844987,-0.19749895523953,450,3
"1415",530330115003,1415,-0.445463761439214,0.493416098810916,0.905757566920521,-0.838395901520457,-0.792739803014262,-0.662168093751149,0.705238846813423,-0.271748651801601,451,3
"1416",530330116001,1416,0.836141012965651,-0.0914170131001879,-0.518821818627152,-1.12640066104038,-0.970507014070153,-0.197051461972885,1.13458948991638,-0.284333283645252,452,3
"1417",530330116002,1417,0.266938369225685,0.368012041263609,-0.162650182307254,-1.15580210302116,-0.868717793357245,-0.320140826936066,1.05337150230617,-0.280780260425367,453,3
"1418",530330116003,1418,0.173338408657099,1.22813947762371,-0.332814426519575,-1.71147252506053,-0.454982290897629,-2.19222101082418,1.37366486876018,-0.285866687833408,454,3
"1419",530330116004,1419,0.0239539678656991,1.07429991987892,0.0941412508850537,-1.45246830687676,-0.561587149585644,-2.19940303296691,1.12346076565666,-0.283100767725982,455,3
"1420",530330116005,1420,0.603080351856325,0.237799352520285,-0.179976002408806,-1.66567163339776,-0.648298594194419,-2.06896508207429,1.58295333534099,-0.291799647964084,456,3
"1421",530330116006,1421,0.607990053371481,-0.140229026657713,-0.2420994705645,-1.33178154276321,-0.928228659212367,-0.0174475046414535,1.37194320522008,-0.256486003970986,457,3
"1422",530330117001,1422,-2.28193744017964,2.03736125861185,0.650092433001624,0.0654203871859918,0.0147454795831901,-3.56897648342902,-0.348603841975823,-0.193493113466861,458,3
"1423",530330117002,1423,-2.11470574654919,3.18988000698483,-0.114146770187174,-0.303591875037613,0.191209017544692,-1.59240558883554,-0.365328218911585,-0.26486157407008,459,3
"1424",530330117003,1424,-1.87149969112217,2.93766069518797,-0.0822456421928898,-0.201588637420474,0.137718545006957,-3.20318521217499,-0.190141977609218,-0.266275909789266,460,3
"1425",530330117004,1425,-1.34083141466915,3.17311785533104,0.18679285545366,-0.683831319506963,-0.386278106219039,-2.75564652078455,0.14521273494601,-0.253805969341786,461,3
"1426",530330118001,1426,0.0382124931790466,0.683547360740019,-0.178606233450581,-1.15748890236046,-2.1270186591796,-2.37276674923439,0.762438209359624,-0.27977533281621,462,3
"1427",530330118002,1427,-0.787584923508813,1.97010958975694,-0.252055266671518,-1.31790715369192,-2.2979771784939,-2.38397853658276,0.898027918909071,-0.273042200902544,463,3
"1428",530330118003,1428,-1.06518443761314,1.70190539381986,1.17011361509859,-1.00041021679462,-2.39424312425356,-2.46752654402686,0.558780238017124,-0.270347769081232,464,3
"1429",530330118004,1429,-2.34167432193692,1.05985287153169,1.30152544654898,0.00813491225272369,-0.971146699701172,-3.53795730882066,-0.202096949398458,-0.252131946053778,465,3
"1430",530330118005,1430,-2.14463101589507,3.14364581883053,0.133739148135371,-0.106202647569303,-0.882769488551891,-3.43071033537311,-0.421398655907151,-0.254233714878031,466,3
"1431",530330118006,1431,-3.04923850045433,1.54377562267257,1.01934280458795,0.0437802797657394,-1.75642330509125,-3.73613683579359,-0.446027489837998,-0.267782055197976,467,3
"1432",530330119001,1432,-0.384790090076831,1.88894565337955,0.124338093324189,-1.77569703909963,-2.54255044540361,-1.82993624950983,1.27159509515675,-0.275975890725318,468,3
"1433",530330119002,1433,-0.196774609390463,1.22437209850402,-0.450054270900984,-1.76968572274657,-2.60488087431278,-1.68758943370384,1.31699447329018,-0.274278841504564,469,3
"1434",530330119003,1434,-1.71720828011267,1.73183004453612,-0.266873616584783,-1.15352397539457,-0.563190269493818,-2.21548627109551,1.01399393042381,-0.262226251904897,470,3
"1435",530330119004,1435,-2.06808423145353,2.48644326813051,-0.401052721395889,-1.29218473394022,-0.182303089371281,-2.29538887399693,1.18141746197261,-0.263444991609203,471,3
"1436",530330119005,1436,-1.54437760612322,2.04306474549728,0.653603131817392,-1.21962373650777,-0.356686823061197,-2.51201796217432,0.925456891250295,-0.266892584521355,472,3
"1437",530330120001,1437,-0.750089406016942,1.38465676907441,-0.0469763383046768,-1.14688317713426,-0.626835529812409,-2.68274258506977,0.897005846581725,-0.273573131524883,473,3
"1438",530330120002,1438,0.123057299858508,1.20578682228866,-0.174142013964801,-1.92412604890316,-0.59373114043334,-1.85577678030309,1.62089134398564,-0.263553808855728,474,3
"1439",530330120003,1439,0.43878238843394,1.00455195467446,-0.855071876280292,-1.74342812979383,-0.732534228507987,-2.00438107436643,1.55379556200812,-0.282530568813089,475,3
"1440",530330121001,1440,0.989171360168999,0.795750975498972,-0.649239474434741,-2.34282426295472,-0.701179584460003,-1.56172862309998,2.18371480413413,-0.301220653333836,476,3
"1441",530330121002,1441,0.0535509580955638,1.71219531190867,-0.562963900445919,-2.28622449975151,-0.629987983374898,-1.701867355545,1.90411936374037,-0.292229724645397,477,3
"1442",530330260011,1442,-0.339167585857769,1.40738508122098,0.00310243263745444,-2.07554273176416,-2.78642968245577,-1.92799759955891,1.54557870666912,-0.275422600566527,478,3
