"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1530",530330024003,1530,0.900628599086194,0.162823031708741,1.28688547293352,-1.52200601870458,0.625411195826899,3.04978125894919,1.3283618795895,-0.293183917039664,84,4
"1531",530330025001,1531,1.13005421542253,0.165848504896519,0.0957643189724142,-1.39849891168023,0.581170816797362,3.04953127408765,1.10280713536595,-0.284613413467812,85,4
"1532",530330025002,1532,1.04595506966944,-0.582516728707671,1.04714583957635,-1.03668077109086,0.667050521797775,2.80925864952915,0.802787741373032,-0.279848244324688,86,4
"1533",530330026001,1533,0.783384455091084,-0.386663722771559,-1.0603435050289,-1.25242260173306,0.567623110704578,2.84709249957293,1.12533237437035,-0.287162300839916,87,4
"1534",530330026002,1534,1.12917776918116,0.0989197550703929,-0.186574459777054,-1.05731235086945,-0.0745003304511018,2.82961417814474,0.722772371265374,-0.228706716275018,88,4
"1535",530330026003,1535,0.755409855358941,-0.109774650858985,-0.256989389684741,-0.898824296824158,-0.0751176217679484,2.51647051340549,0.565947001662229,1.50380807249313,89,4
"1536",530330026004,1536,0.799432942431158,-0.213977399967701,-0.374776587854832,-1.11232544999,0.0214393195448158,2.74787829014064,0.927547098888411,-0.292610102268394,90,4
"1537",530330027001,1537,0.80073636949061,-0.710281173128558,-0.162941260567525,-0.980485622985072,0.017550366227917,2.77811981121469,0.861315580743197,-0.267924618258244,91,4
"1538",530330027002,1538,0.848246060899335,0.93624860633439,-0.676583138146595,-1.29345933243898,-0.131775287938451,1.79085106852724,0.78115696493737,-0.280955204606733,92,4
"1539",530330027003,1539,0.682759353951683,0.161334924791205,0.278488935735571,-1.16271295476953,-0.200863514725408,1.77663659082227,0.676362754420884,-0.269136917598713,93,4
"1540",530330027004,1540,1.10881930869449,-0.168584916336507,-0.290955980552617,-1.0024545129474,-0.332512452329643,1.5741715454663,0.529372589717759,-0.134950155529756,94,4
"1541",530330028001,1541,1.10750078397217,0.180832766356882,-0.134272318958131,-0.909969827140913,0.224735484949378,1.47642746453312,0.372954751671874,-0.24034344007252,95,4
"1542",530330028002,1542,1.01505444398676,-1.23777872478053,-0.778647426624387,-0.812499147900825,-0.362527727554798,1.49443988349281,0.396206511749627,-0.287752717763512,96,4
"1543",530330028003,1543,0.73858673411807,-0.628228480670825,-0.142151784093588,-0.952373377949322,0.139183557132556,1.32697169091009,0.442071245075727,-0.275552203999301,97,4
"1544",530330028004,1544,0.605244138754672,0.0704061705666502,0.144537933736654,-0.902027759389325,0.197093177379294,1.31328139967836,0.343074824584624,-0.272383182017324,98,4
"1545",530330029001,1545,0.835929329871063,-0.161696312779884,0.144792271584478,-0.818330846043904,0.236026862693413,1.01892634547093,0.381256245850542,-0.0740921615833435,99,4
"1546",530330029002,1546,1.13438180459738,-0.324367786691191,-0.208122229440559,-0.866729328185626,0.151487885018734,1.14677982831897,0.344182469490917,-0.21238689365523,100,4
"1547",530330029003,1547,0.807220557421097,-0.244880378164274,-0.908117742148996,-1.06518935480826,-0.229191668054076,1.21425491229506,0.42446054726149,-0.279649305228516,101,4
"1548",530330030001,1548,0.852904810127643,0.333932702276874,-0.330878610141504,-1.26905009282578,-0.234235661225872,1.34817229616916,0.633577802780259,-0.274536716214744,102,4
"1549",530330030002,1549,0.592738483835869,0.283671748903431,-0.427287965104592,-1.22407810695527,-0.234033228309134,1.4931232368476,0.714070759737445,-0.261584598435595,103,4
"1550",530330030003,1550,0.719736469679634,-0.201365990493426,0.0887364294815541,-1.26521578632547,-0.136643859176856,1.32853811518497,0.792445611088086,0.0314657020245766,104,4
"1551",530330030004,1551,1.16208663681485,-0.85801558319196,0.278732695648696,-1.22910169898462,0.0833422140031892,1.56278999172289,0.86242722655917,-0.275922717021762,105,4
"1552",530330031001,1552,0.977481658894332,0.476488347121557,-0.0662901128717802,-1.46577238915128,0.101422033901774,1.38971850133708,1.00421239086139,-0.282939162327606,106,4
"1553",530330031002,1553,0.72059112840823,0.615627738746799,-0.0279719541804039,-1.556367998612,0.118406376037844,1.39350713800665,1.11262254371319,-0.25794603786346,107,4
"1554",530330031003,1554,0.30986777042594,0.545250707841775,-0.231501461331848,-1.28895741924859,-0.0400812874351418,1.17480790466448,0.670552727481389,-0.274442897089694,108,4
"1555",530330031004,1555,1.28331993420033,0.195503139289867,-0.465624934280794,-1.76435684835581,-0.125236794100283,1.79550273318207,1.25992727706555,-0.284087488686032,109,4
"1556",530330031005,1556,0.970027516168268,0.65785615076416,-0.100745034655562,-2.16664461669636,0.260670700179635,1.96891248704185,1.7004991231614,-0.291275909095078,110,4
"1557",530330032001,1557,1.01886326553227,-1.09903484937567,0.955939699017864,-1.38850288251419,-0.161677617040985,1.43562849504847,1.09299495413536,-0.285294833859366,111,4
"1558",530330032002,1558,0.798870631786716,-1.97061235276974,-0.40532839585381,-1.16810565806705,-0.299849866916,1.24423401438649,1.04642819675044,-0.255171772674106,112,4
"1559",530330032003,1559,0.636431693577504,-0.999556937401255,0.276955324185017,-1.44483503476882,-0.350560423557923,1.41643549085787,1.33847472962106,-0.143053508726199,113,4
"1560",530330032004,1560,0.549970818122178,-1.42191653702362,0.127544938969432,-1.76218581579996,-0.277440906381682,1.27501747476351,1.68190480197823,-0.288537337125712,114,4
"1561",530330032005,1561,0.946019435960676,0.194498154102725,-0.000909863463913797,-1.68644095713792,-0.203036228330016,1.497325250858,1.27951631141131,-0.309223271604256,115,4
"1562",530330032006,1562,1.15729657991132,0.424527901697889,-0.913141585769644,-2.49852730321346,0.0721063551402587,2.0342338755999,2.01906826581141,-0.272519116349399,116,4
"1563",530330032007,1563,1.14522270889988,0.868574076511027,-0.737848538800038,-1.97947427436764,-0.0596593784689545,1.79757169370913,1.34833714515692,-0.286602381345897,117,4
"1564",530330033001,1564,0.862398224515841,-0.478502896668505,-0.550659933370596,-1.19718313157499,-0.0921462597061562,1.39837342219027,0.781574572790776,-0.271883463856753,118,4
"1565",530330033002,1565,0.864092280407696,-1.08116501916824,0.189939642937414,-0.895498328941975,0.689844278100881,2.77758139034127,0.775133928763976,-0.294910033643187,119,4
"1566",530330033003,1566,0.591262198625698,-1.12187929082004,-0.694436377250108,-1.04581559529415,-0.333767762698245,1.02598216338724,0.75382454592125,0.405098198449375,120,4
"1567",530330033004,1567,0.780212701523289,-1.056516628614,-1.1550660584344,-1.09570166935306,-0.231249379482953,1.04733428211205,0.864035491988352,-0.25706410009536,121,4
"1568",530330033005,1568,0.977055113975108,-0.804598395745944,-0.438488231195276,-1.28562001349164,-0.215024110069997,1.29059165727596,0.882403429037964,-0.290349340669088,122,4
"1569",530330034001,1569,0.945079282027767,-0.453962116621175,0.257911045351674,-0.987170470112905,0.608517496669512,2.88778848697718,0.617573011995742,-0.285192789110218,123,4
"1570",530330034002,1570,1.55401215167799,-0.184192940115407,-0.989366995825802,-1.04502082501139,0.615714045792814,3.09066012916333,0.556315055713359,-0.277735187326065,124,4
"1571",530330034003,1571,1.24304503607276,-0.623825461022301,-0.889295445509496,-1.02097382390549,0.61235755417132,3.01344939787075,0.712815122445703,-0.291674330698115,125,4
"1572",530330035001,1572,0.951352858942915,-0.637206536089863,-0.2387266102833,-0.9680035849455,0.560678494740652,3.15800062903183,0.427658365301589,-0.157458899072231,126,4
"1573",530330035002,1573,1.29674097991359,-0.930918751033332,-0.789793357480331,-1.10475790604069,0.51633481918689,3.3093050685055,0.718915646087776,-0.278887718997466,127,4
"1574",530330035003,1574,0.526957382080562,-0.303349989559123,-0.0868155287597897,-1.00448045598352,0.651250069170193,3.13646001163553,0.582154025204896,-0.256398296074592,128,4
"1575",530330036001,1575,0.639348945509987,-2.09455639120866,-0.354684145553663,-0.653623335981471,-0.142011304057781,2.38133004621822,0.637056292945284,1.6393528367994,129,4
"1576",530330036002,1576,0.932090068291341,-1.95426336006126,-0.872635481591658,-0.874713809822162,-0.24083915040579,2.56772749706593,0.900379146228339,0.239622181503407,130,4
"1577",530330036003,1577,0.89176141677727,-0.440836103449452,-1.05824951556888,-0.871887923442903,-0.0302435040722042,2.57440281640306,0.606500307550679,-0.271976804601974,131,4
"1578",530330036004,1578,0.716908644668435,-2.3267914882233,1.91043804604485,-0.64333146180592,-0.168516173175998,2.39676718664258,0.658439057346176,-0.198007432145599,132,4
"1579",530330038001,1579,1.00704371610984,-0.451335884261835,0.583028309218664,-1.23984067695339,0.605420468436061,2.9336232270687,1.09615693609982,-0.268643076970756,133,4
"1580",530330038002,1580,0.936856689865052,0.470228428108434,-0.134929247921601,-1.27574651332029,0.645534552210508,3.01439950660815,0.912784507659105,-0.295518223959924,134,4
"1581",530330039001,1581,1.02036882166958,-0.264998023309789,0.793376184437743,-1.36307330015316,0.75970609341595,3.06966109341088,1.27067067170793,-0.26867740085763,135,4
"1582",530330039002,1582,1.1503461281394,0.823996847820514,-0.317523952706901,-1.79884943605697,0.930734415027731,3.28956963580312,1.58027635798305,-0.299461059458797,136,4
"1583",530330040001,1583,0.710923669454809,-0.888265166891858,0.514390494578256,-2.12879934156875,-0.00315821997861369,3.10822168842461,2.40335265670364,-0.186231667922543,137,4
"1584",530330040002,1584,1.90412567887966,0.745794798847925,-0.159689164820873,-2.10550301383889,0.795836041469341,3.76362855520883,2.00832655966083,-0.295127211733106,138,4
"1585",530330041001,1585,1.17676228960521,-1.3009626384846,-0.678990474332114,-2.1416886049597,-0.145295099315812,3.30183090370181,2.50883259127862,-0.291283907681529,139,4
"1586",530330041002,1586,1.39499576590902,0.857265610297721,-0.927330249789621,-2.14715125038988,-0.0819327438816034,3.56796549888552,2.10979109305831,-0.290809957999357,140,4
"1587",530330041003,1587,2.21660286177055,0.476006566566614,-0.139383777714209,-2.19122709512751,-1.21110068706576,4.11462796314691,1.82154702798097,-0.306579696795402,141,4
"1588",530330041004,1588,1.06064975354418,-0.65355960260799,-0.455548758059765,-1.70803902180218,-1.36838416848962,3.2302421804242,1.47791282217243,-0.207907766298535,142,4
"1589",530330041005,1589,1.29343343291412,-0.707066955555884,-1.15982703868729,-1.55897620046056,-1.41492333310045,3.13969973617773,1.31079133163413,-0.29117956046524,143,4
"1590",530330041006,1590,2.45243762118719,0.074848584888167,-0.507186843909182,-2.56883356770063,-1.10964706986974,4.31300443292092,2.17341463839494,-0.301676855004277,144,4
"1591",530330042001,1591,1.57444299507292,-0.250896231662194,0.550888716140304,-2.01308863812626,-0.421557783994643,3.31985879827924,1.86979477674318,-0.283522290212696,145,4
"1592",530330042002,1592,0.7683365111737,0.119619791033696,1.12562495561115,-1.37206861705472,-0.350537335091548,2.89227900336407,1.12978501803527,-0.281034008545723,146,4
"1593",530330042003,1593,1.36911670661024,-0.755126545895006,-0.62766260169841,-1.01070565023685,0.255414851952908,2.82659630763267,0.904353620391947,-0.154279536316384,147,4
"1594",530330042004,1594,1.42139734335153,-0.0253833410522,-0.186119751338544,-1.20998570906603,0.533082508235275,3.21208700929451,0.958204404890267,-0.278809844402789,148,4
"1595",530330042005,1595,1.71296325347835,0.289183429824441,-0.00706131910963161,-1.17267461451726,0.512411698091519,3.26147667920933,0.848289844886939,-0.281191254599828,149,4
"1596",530330043011,1596,0.194476840074291,-1.17599293402446,-0.938915110513221,-0.660490279029061,-1.49063933448443,2.61259717016423,0.39214188316787,-0.252215604260338,150,4
"1597",530330043012,1597,1.43873627113808,-0.521180712343231,-0.765105313395896,-0.9752344036166,0.381916769728427,2.93817478482027,0.672752325488614,-0.284067299813098,151,4
"1598",530330043013,1598,1.25092174941195,-0.67889413904538,-1.08841434942163,-0.736707523431571,0.374869883427637,2.79594421877825,0.416035184120495,-0.293660496563292,152,4
"1599",530330043021,1599,0.287471180468424,-1.80931695057729,-0.501557762505187,-0.461736867320901,-1.42805393443806,2.42772004521635,0.133168586344354,0.0979581016883332,153,4
"1600",530330043022,1600,0.214868420683713,-2.329864061446,-0.218095198905911,-0.37280011166876,-1.510136840328,2.40436275266488,0.159711700222434,0.346440646980807,154,4
"1601",530330044001,1601,1.41618576535292,-1.49601289825172,-0.722542443678338,-0.698129345807344,0.262010739250213,2.74168439401572,0.445618152458444,-0.294104316032712,155,4
"1602",530330044002,1602,1.0350493808509,-1.71292435212283,-0.284939121136787,-0.431491361163757,-0.275999065490954,2.30286258534531,0.249630986665449,0.168293704341221,156,4
"1603",530330044003,1603,0.14881659779481,-1.65544179079899,0.520591679368075,-0.282225261528305,-1.58319320622076,2.86456887275687,-0.0767751311876121,-0.218728651323191,157,4
"1604",530330044004,1604,0.279493951654873,-2.18112976356651,0.790569590931804,0.18923329487415,-0.267638527481852,2.60685006383105,-0.319893764226389,0.602768509010111,158,4
"1605",530330045001,1605,0.379719241526279,-0.488331646982246,-0.669348305542739,-0.141999939368256,-0.271529794421587,2.85104639036516,-0.246433253750281,-0.27857389882752,159,4
"1606",530330045002,1606,0.761795168702327,-0.122490453067019,-0.688232679732271,-0.486839818199339,-0.199896565741429,3.23016196226852,0.0179443867489461,-0.269775969926728,160,4
"1607",530330046001,1607,1.10283865143461,-0.493050908670618,1.38777118995442,-1.13484169560135,0.0774486730388441,3.33421200082928,0.68736619150565,-0.29223085663525,161,4
"1608",530330046002,1608,1.05622068779318,-0.157538163354211,0.437784874633536,-0.803145183974663,0.087007574217658,3.34572012882061,0.326983015039737,-0.276292407988621,162,4
"1609",530330046003,1609,1.02505297630886,0.26430321463808,-0.165638337626788,-0.731072702163815,-0.0926764811716223,3.33807767213753,0.242531682984991,-0.286120627191206,163,4
"1610",530330047001,1610,0.720576674223184,-1.16741870813743,-0.498338108193286,-0.94750202629287,0.518202118625221,2.90344978738818,0.820792537856947,-0.25247451508853,164,4
"1611",530330047002,1611,0.624389896858654,-2.10634961611397,-0.958561912177484,-1.12196344728038,-1.12489938142415,2.78320766902424,1.09153134096586,-0.184956229173613,165,4
"1612",530330047003,1612,0.893159917841758,-2.0266053158422,0.14502084767681,-0.967279688206634,-0.381341995544622,1.04087447398257,0.932247306396551,1.2381091632755,166,4
"1613",530330047004,1613,0.667394807769755,-2.52559572285693,0.149636167710318,-1.03810700108374,-0.507108975391219,1.00883396118454,1.10421805825262,0.287391756965767,167,4
"1614",530330048001,1614,1.34847224120654,-0.0956703860679881,-0.616220307490569,-1.14144077116367,0.584732419728102,3.26922912084858,0.791573335092652,-0.285665583255136,168,4
"1615",530330048002,1615,1.04036733590725,-0.885322579108096,-0.725598090379923,-1.02549083970226,-0.984051589618265,3.01724419295368,0.712234349563058,-0.289053369936313,169,4
"1616",530330048003,1616,0.670672305414635,-1.10636559539358,-0.522269127635124,-0.887209911464123,-1.06442374755256,2.71818650042733,0.693222337871264,-0.141726035019446,170,4
"1617",530330048004,1617,1.12918132378619,-0.874215064215792,-1.06515518361525,-1.10560318981233,-1.02585393397127,3.09449009515373,0.873837085715598,-0.292328728589499,171,4
"1618",530330049001,1618,0.571587428283542,-1.43567861020986,-0.534011555481961,-1.06690687941082,-1.021994149627,3.00682849172556,0.660322453349219,-0.283181442136098,172,4
"1619",530330049002,1619,0.621819364011265,-2.52237811061506,-1.34023904744333,-0.516773271920237,-1.1528173851834,2.77185572164678,0.490372935398058,0.0158982089463163,173,4
"1620",530330049003,1620,1.37892436872936,-2.17885483278254,-0.738341289106267,-0.691101157009314,-1.21125270771474,3.00445507766215,0.653110591919826,-0.158957168362261,174,4
"1621",530330049004,1621,1.20703339655646,-1.89849528466133,0.00635638690429335,-0.773290564475135,-1.16017348323328,3.00916486328226,0.591378155545901,-0.26968958166507,175,4
